donationnumber,donorid,donorname,dcontactname,dcontactphone,dcontactfax,donorreferencenumber,donationdate,releasedate,dcontactemail,rcontactname,rcontactphone,rcontactemail,wcontactname,warehousename,wcontactaddress,wcontactcitystatezip,wcontactphone,releasenumber,shipmentmethod,stagingmethod,deliveryinstructions,status,outbydate,wcontactemail
WD18010197,Walgreen,Walgreen,Michael Dion,860-607-5217,860-607-5236,call in  4632,2018-01-26,2018-01-26,michael.dion@walgreens.com,Desiree Paoli,847-315-3651,desiree.paoli@walgreens.com,Michael Dion,Walgreens Distribution Center,80 International Drive,", AL",860-607-5217,NOT NEEDED,PICKUP,ARRANGE,call in 4632  packed into 5 cases,Acknowledged,2018-02-02,michael.dion@walgreens.com
WD18010198,Walgreen,Walgreen,Michael Dion,860-607-5217,860-607-5236,call in  4632a,2018-01-26,2018-01-26,michael.dion@walgreens.com,Desiree Paoli,847-315-3651,desiree.paoli@walgreens.com,Michael Dion,Unknown,Unknown,Unknown,860-607-5217,NOT NEEDED,PICKUP,ARRANGE,call in 4632  packed into 5 cases,Acknowledged,2018-02-02,michael.dion@walgreens.com
WD18030005,cott,cott,Maricar Graue,(479) 657-7563,Unknown,Unknown,2018-03-02,2018-03-02,Mgraue@cott.com,Maricar Graue,(479) 657-7563,Mgraue@cott.com,Brenda Gates,Cott Beverages USA,15200 Trinity Boulevard,"Fort Worth, TX 76155",(817) 359-4526,Unknown,PICKUP,PALLETS,Please contact the plant to schedule an appointment for pick up and product must be picked up before the expiration date. Otherwise the facility will have to destroy the product.,Acknowledged,2018-03-09,Bgates@cott.com
WD18020029,ConAgraFoods,ConAgraFoods,Unknown,Unknown,Unknown,Unknown,2018-02-08,2018-02-08,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Acknowledged,2018-02-15,Unknown
WD18030395,Dole,Dole,Sam Sneed,345-456-5454,Unknown,Mike Test 1111,2018-03-21,2017-01-10,"ssneed@dole,com",Sam Sneed,345-456-5454,"ssneed@dole,com",Tom Thimble,Dole Warehouse 1A,44 Artwind St,"Grayslake, IL 60030",(345) 445-5656,Mike1,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2017-01-17,tthimble@dole.com
WD18020051,Tyson,Tyson,Lizzy Goshtong,457-112-4775,Unknown,Unknown,2018-02-27,2018-02-27,lgochtong@tyson.com,Lizzy Goshtong,457-112-4775,lgochtong@tyson.com,Phil Artyonick,Wings Shed23,9954 Wing Stop Drive,"Union Grove, IL 60189",457-432-7788,same file used as WD18010157,PICKUP,PALLETS,This is from the special instructions line in the upload file Change,New,2018-03-06,partyonick@tyson.com
WD18030036,Kraft,Kraft,Joyce Robinson,(815) 409-7957,Unknown,21_43161_JR,2018-03-05,2018-03-05,joyce.robinson@KraftHeinzCompany.com,Rachel Rust,847-646-5202,rachel.rust@kraftfoods.com,Luis Garcia,Kraft/Stockton Refrigerated IBL #021,3735 Imperial Way,"Stockton, CA 95215-9691",(209) 932-2459,Unknown,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 21 CD 030218 REJ",Acknowledged,2018-03-12,luis.garcia2@kraftfoods.com
WD18030383,Walgreen,Walgreen,Michael Dion,(860) 607-5217,Unknown,call in 4129,2018-03-12,2018-03-12,michael.dion@walgreens.com,Desiree Paoli,847-315-3651,desiree.paoli@walgreens.com,Michael Dion,Walgreens Distribution Center,80 International Drive,"Windsor, CT 06095",(860) 607-5217,NOT NEEDED,PICKUP,ARRANGE,33 cases call in 4129  full cases not repacks,Acknowledged,2018-03-19,michael.dion@walgreens.com
WD18050029,ConAgraFoods,ConAgraFoods,Cherianne Camp,909-230-4409 ?,Unknown,Unknown,2018-05-17,2018-05-17,ccamp@niagarawater.com,Cherianne Camp,909-230-4409 ?,ccamp@niagarawater.com,Cindy Scott,3SR - Niagara Bottling,1000 E. Powell Dr.,"LINCOLNTON, NC 28092",(419) 784-4805 x308,Dan  Test1,PICKUP,CHEP,see if descritpion in pdq stayed  descrtiption stayed and extension,Acknowledged,2018-05-24,cindy.scott@kellerlogistics.com
WD18030402,ConAgraGrocery,ConAgraGrocery,Anjali Sharma,866-456-8387,402.516.0093,5161465,2018-03-15,2018-03-15,Anjali.sharma@conagrafoods.com,Anjali Sharma,866-456-8387,Anjali.sharma@conagrafoods.com,Dexter Stewart,AWG,5600 S Council Rd,"Oklahoma City, OK 73179-5004",405/518-3433,5161465,PICKUP,ARRANGE,"Regional Food Bank of Oklahoma / 3355 South Purdue / PO Box 270968 / Oklahoma City, OK 73179 / 405.972.1111 will pick up these cases from AWG Oklahoma City New / 5600 South Council Road / Oklahoma City OK 73179 HB # 198007",Acknowledged,2018-03-22,Unknown
WD18050010,ConAgraFoods,ConAgraFoods,Fatima Machado,209-552-4035,209-537-1754,13  051118,2018-05-14,2018-05-11,Fatima_G_Machado@ryder.com,RYDER,95358,209-537-1754,Karen Madina,Karen  Madina,1000 Oates Court,"Modesto, CA 95358",209-552-4034,Unknown,PICKUP,ARRANGE,Pallets are to ship complete. Please do not break down pallets,Acknowledged,2018-05-18,Unknown
WD18050012,Niagara,Niagara,Cherianne Camp,909-230-4409 ?,Unknown,Unknown,2018-05-14,2018-05-14,ccamp@niagarawater.com,Cherianne Camp,909-230-4409 ?,ccamp@niagarawater.com,Karen Madina,Modesto Mixing Center (M7) - Heartland Logistics,1000 Oates Ct,"Modesto, CA 95358-5818",209-552-4034,Unknown,PICKUP,CHEP,Unknown,Acknowledged,2018-05-21,karen_a_medina@ryder.com
WD18050013,Niagara,Niagara,Cherianne Camp,909-230-4409 ?,Unknown,Unknown,2018-05-14,2018-05-14,ccamp@niagarawater.com,Cherianne Camp,909-230-4409 ?,ccamp@niagarawater.com,Karen Madina,Modesto Mixing Center (M7) - Heartland Logistics,1000 Oates Ct,"Modesto, CA 95358-5818",(209) 552-4034,testing,PICKUP,CHEP,Unknown,New,2018-05-21,karen_a_medina@ryder.com
WD18050015,Dole,Dole,Sam Sneed,345-456-5454,Unknown,Mike Test 2B,2018-05-14,2017-01-10,"ssneed@dole,com",Sam Sneed,345-456-5454,"ssneed@dole,com",Tom Thimble,Dole Warehouse 1A,44 Artwind St,"Grayslake, IL 60030",(345) 445-5656,Mike1,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2017-01-17,tthimble@dole.com
WD18050022,ConAgraFoods,ConAgraFoods,Fatima Machado,209-552-4035,209-537-1754,131  051118,2018-05-17,2018-05-11,Fatima_G_Machado@ryder.com,RYDER,Unknown,RC-RetailDonations@ConAgraFoods.com,Karen Madina,Karen  Madina,1000 Oates Court,"Modesto, CA 95358",209-552-4034,Unknown,PICKUP,ARRANGE,test shelf life 1 day  0 extenstion,Acknowledged,2018-05-18,Unknown
WD18050026,ConAgraFoods,ConAgraFoods,Cherianne Camp,909-230-4409 ?,Unknown,Unknown,2018-05-17,2018-05-17,ccamp@niagarawater.com,Cherianne Camp,909-230-4409 ?,ccamp@niagarawater.com,Cindy Scott,3SR - Niagara Bottling,1000 E. Powell Dr.,"LINCOLNTON, NC 28092",419-784-4805 x308,Unknown,PICKUP,CHEP,Unknown,New,2018-05-24,cindy.scott@kellerlogistics.com
WD18050027,ConAgraFoods,ConAgraFoods,Cherianne Camp,909-230-4409 ?,Unknown,Unknown,2018-05-17,2018-05-17,ccamp@niagarawater.com,Cherianne Camp,909-230-4409 ?,ccamp@niagarawater.com,Cindy Scott,3SR - Niagara Bottling,1000 E. Powell Dr.,"LINCOLNTON, NC 28092",419-784-4805 x308,test1,PICKUP,CHEP,Unknown,New,2018-05-24,cindy.scott@kellerlogistics.com
WD18050037,ConAgraFoods,ConAgraFoods,Fatima Machado,209-552-4035,209-537-1754,03 REV 051118,2018-05-11,2018-05-11,Fatima_G_Machado@ryder.com,Fatima Machado,209-552-4035,Fatima_G_Machado@ryder.com,Karen  Madina,Karen  Madina,1000 Oates Court,"Modesto, CA 95358",209-552-4034,wait for release,PICKUP,ARRANGE,Pallets are to ship complete. Please do not break down pallets,Acknowledged,2018-05-18,Karen_A_Medina@ryder.com
WD18060001,Mondelez,Mondelez,Wendy Dobczyk,815-710-2118,Unknown,5380_43251_WD,2018-05-31,2018-05-31,Wendy_s_dobczyk@ryder.com,Grace Wegrzyn,847-646-8281,Grace.Wegrzyn@mdlz.com,Wendy Dobczyk,Nabisco Biscuit #570 (IBL #5380 #1010),100 Prologis Pkwy,"Morris, IL 60450-4501",815-710-2118,Unknown,PICKUP,PALLETS,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: 28 pallets, 1674 cases",Acknowledged,2018-06-07,Wendy_s_dobczyk@ryder.com
WD18100017,treehouse,treehouse,Jim Lasowski,(501) 977-0697,Unknown,1643,2018-10-11,2018-10-08,jim_lasowski@bayvalleyfoods.com,Unknown,Unknown,Unknown,Amandeep (Andy) Waila,APL Logistics (Kellogg #1457),1111 Runway Dr,"Stockton, CA 95206-4992",(209) 235-9745,Please Wait,PICKUP,PALLETS,Release Numbers are required and will be provided by Feeding America when donor makes them available.,Acknowledged,2018-10-15,amandeep_walia@apllogistics.com
WD18060020,Mondelez,Mondelez,Biscuit,570-820-1260,Unknown,5688_43210_DH_4.20.18_4756 cs,2018-06-15,2018-05-01,dawn.booth@mdlz.com,Biscuit,570-820-1260,dawn.booth@mdlz.com,Dean Hvid,IBL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,"Union City, GA 30291-5125",678.724.4911,Please Wait,PICKUP,ARRANGE,"7376cases, __ pallets.  Cases and pallets are estimate.  Pallets cannot be double stacked. List of items is available from scs@feedingamerica.org. Code Dates 4/10-5/29/18 30D ext applies.",Acknowledged,2018-05-08,Dean.Hvid@dhl.com
WD18060024,Abbott,Abbott,Lisa Johnson,614-624-6013,Unknown,Unknown,2018-06-20,2018-06-20,lisa.r.johnson@abbott.com,Celeste Slamecka,999-999-9999,celeste.slamecka@abbott.com,Lou Wiget,ODW Logistics  (Site 0760) - 1503,1580 Williams Road,"Columbus, OH 43207",(614) 624-6131,Unknown,PICKUP,PALLETS,Unknown,Acknowledged,2018-06-27,Homer.Wiget@abbott.com
WD18060017,ConAgraFoods,ConAgraFoods,Acceptance,Unknown,Unknown,Unknown,2018-06-11,2018-06-11,RC-.RetailDonations@conagrafoods.com,Unknown,Unknown,Unknown,Karen Madina,Ralston Foods,150 McCamly St S,"Battle Creek, MI 49017-3522",209-552-4034,PLEASE WAIT,PICKUP,CHEP,Unknown,Acknowledged,2018-06-18,Unknown
WD18080013,Dole,Dole,Sam Sneed,(345) 456-5454,Unknown,Mike Test 8/24,2018-08-24,2018-01-10,ssneed@dole.com,Sam Sneed,(345) 456-5454,ssneed@dole.com,Tom Thimble,Dole Warehouse 1A,44 Artwind St,"Grayslake, IL 60030",(345) 445-5656,PLEASE WAIT,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2018-01-17,tthimble@dole.com
WD18070013,Dole,Dole,Nora Camp,(312) 645-8989,Unknown,Unknown,2018-07-25,2018-07-25,ncamp@mikespoon.com,Nora Camp,(312) 645-8989,ncamp@mikespoon.com,Ralph Wendel,MS Location 4,3000 South Central Ave,"Deerfield, IL 60015",(847) 456-5657,Unknown,PICKUP,ARRANGE,This is from the special instructions line in the upload file,Acknowledged,2018-08-01,rwendel@mikespoon.com
WD18070014,Dole,Dole,Nora Camp,(312) 645-8989,Unknown,Unknown,2018-07-25,2018-07-25,ncamp@mikespoon.com,Nora Camp,(312) 645-8989,ncamp@mikespoon.com,Ralph Wendel,MS Location 4,3000 South Central Ave,"Deerfield, IL 60015",(847) 456-5657,Unknown,PICKUP,ARRANGE,This is from the special instructions line in the upload file,Acknowledged,2018-08-01,rwendel@mikespoon.com
WD19080037,Schreiber,Schreiber,Jill Pulvermacher,(800) 734-5856,Unknown,PDC,2019-08-01,2019-08-01,Jill.Pulvermacher@schreiberfoods.com,Jill Pulvermacher,(800) 734-5856,Jill.Pulvermacher@schreiberfoods.com,Appt Desk,PDC - Shippenburg,301 Dykeman Rd,"Shippensburg, PA 17257-8716",(717) 530-4505,please wait,PICKUP,ARRANGE,Unknown,Acknowledged,2019-08-08,Unknown
WD21020003,Kraft,Kraft,Aaron Stamm,(312) 555-1212,Unknown,Unknown,2021-02-05,,astamm@kraft.com,Aaron Stamm,(315) 376-1029,aaron.stamm@kraftfoods.com,Aaron Stamm,(488) (504) Aurora DRY,1700 Edgelawn,"Aurora, IL 60506",(315) 376-1029,Unknown,DELIVER,ARRANGE,Unknown,Acknowledged,,aaron.stamm@kraftfoods.com
WD18080014,Dole,Dole,Sam Sneed,(345) 456-5454,Unknown,Mike Test 8/24,2018-08-24,2018-01-10,ssneed@dole.com,Sam Sneed,(345) 456-5454,ssneed@dole.com,Tom Thimble,Dole Warehouse 1A,44 Artwind St,"Grayslake, IL 60030",(345) 445-5656,Don't Wait Now,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2018-01-17,tthimble@dole.com
WD18070020,Nestle,Nestle,John Riordan,440-519-2881,Unknown,Unknown,2018-07-26,2018-07-26,john.riordan@us.nestle.com,Rose Marie Silva,818-549-6424,Rosemarie.silva@us.nestle.com,Inez Smith,Ryder Refrigeration,2407 Great Dane Ln,"Jonesboro, AR 72401-9236",(870) 934-8000,Wait for release #,PICKUP,PALLETS,Unknown,Acknowledged,2018-08-02,Inez_K_Smith@ryder.com
WD18070021,Nestle,Nestle,John Riordan,(440) 519-2881,Unknown,Unknown,2018-07-26,2018-07-26,john.riordan@us.nestle.com,Rose Marie Silva,818-549-6424,Rosemarie.silva@us.nestle.com,Email Contact,Ryder,813 Hamrick ST,"Gaffney, SC 29342",854-488-9700,123456,PICKUP,PALLETS,Unknown,Acknowledged,2018-08-02,usfrozencupu@us.nestle.com
WD21100018,PGCompany,PGCompany,Natalia Corley,(770) 371-1548,Unknown,Unknown,2021-10-19,2021-12-06,corley.n@pg.com,Natalia Corley,(770) 371-1548,corley.n@pg.com,Wendy Shropshire,P&G Mehoopany,279 P and G Warehouse Way,"Tunkhannock, PA 18657-6165",(770) 371-1534,Unknown,PICKUP,ARRANGE,test 4,Acknowledged,2021-12-13,shropshire.ws@pg.com
WD21040017,ConAgraGrocery,ConAgraGrocery,Sajid Amir Khan,(800) 375-0338,Unknown,5205422,2021-04-26,2021-04-23,sajid.amirkhan@conagra.com,Sajid Amir Khan,(800) 375-0338,sajid.amirkhan@conagra.com,Truck Delivery,Truck Delivery Master,Truck Delivery Master,"Chicago, IL 60601",Unknown,5205422,DELIVER,CHEP,"Harvesters - The Community Food Network ; 3801 Topping Avenue ; Kansas City, MO 64129 (816.929.3000)",Acknowledged,2021-04-30,Unknown
WD18080018,Dole,Dole,Sam Sneed,(345) 456-5454,Unknown,Mike Test 8/24,2018-08-24,2018-01-10,ssneed@dole.com,Sam Sneed,(345) 456-5454,ssneed@dole.com,Tom Thimble,Dole Warehouse 1A,44 Artwind St,"Grayslake, IL 60030",(345) 445-5656,Mike266,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2018-01-17,tthimble@dole.com
WD21040018,Kraft,Kraft,Automation,Unknown,Unknown,690_44301_A,2021-04-26,2021-04-15,G-ROBOTNP008@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Denise Monnat,Kraft Lowville Plant #690,7388 Utica Blvd,"Lowville, NY 13367-9503",(315) 376-1180,Please wait,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 690 1542021",Acknowledged,2021-04-22,denise.monnat@kraftfoods.com
WD21040007,ConAgraFoods,ConAgraFoods,Adam Erke,(904) 417-0968,Unknown,Unknown,2021-04-20,2021-04-20,adam.erke@ryder.com,Unknown,Unknown,Unknown,ALLISON BELLUOMINI,AMC Fred,432 N Fred Blvd,"Dougie, UT 84015",(402) 240-5891,PLEASE WAIT,PICKUP,CHEP,Unknown,Acknowledged,2021-04-27,ALLISON.BELLUOMINI@conagra.com
WD21120006,Kellogg,Kellogg,Caren Smith,(269) 961-2533,Unknown,DONATION1 - Test 12 17 2,2021-12-17,2021-12-17,Remarketing@kellogg.com,Caren Smith,(269) 961-2533,Remarketing@kellogg.com,www.transplace.com,Atlanta,5390 Hunter Road,"Atlanta, GA 30349",(999) 999-9999,11449346 - Test 2,DELIVER,PALLETS,Please scheduled pick up appointment between 6am to 2pm? through Transplace at www.transplace.com using PO# and zip code destination SPECIAL DONATION:  DISASTER RELIEF,Acknowledged,2021-12-27,Unknown
WD18010134,Barilla,Barilla,Cindy Darnolanga,654-455-2288,Unknown,Unknown,2018-01-22,2018-01-22,cdarnolanga@barlla.com,Cindy Darnolanga,654-455-2288,cdarnolanga@barlla.com,Ben Dapertime,Noodle House Gate 4,3377 Dark Sing Lane,"Huron, SD 57350",654-556-7878,Unknown,PICKUP,PALLETS,This is from the special instructions line in the upload file,New,2018-01-29,bdapertime@barilla.com
WD18010136,antmillie,antmillie,Liz Ann Farthfield,221-543-8867,Unknown,VJ Test 3,2018-01-22,2018-01-22,lfarthfield@millie.com,Liz Ann Farthfield,221-543-8867,lfarthfield@millie.com,Guy Jangles,Bread Basket 37,3010 White Road,"Allentown, GA 31003",590-666-3678,Unknown,PICKUP,PALLETS,This is from the special instructions line in the upload file,New,2018-01-29,gjangles@millie.com
WD18010125,Tyson,Tyson,Lizzy Goshtong,457-112-4774,Unknown,Unknown,2018-01-22,2018-01-22,lgochtong@tyson.com,Lizzy Goshtong,457-112-4774,lgochtong@tyson.com,Phil Artyonick,Wings Shed23,9954 Wing Stop Drive,"Union Grove, IL 60189",457-432-7788,Unknown,PICKUP,PALLETS,This is from the special instructions line in the upload file,New,2018-01-29,partyonick@tyson.com
WD18010137,Cargill,Cargill,Erin Sellnoid,223-456-7676,Unknown,AshleyTest 3,2018-01-22,2018-01-22,esellnoid@cargill.con,Erin Sellnoid,223-456-7676,esellnoid@cargill.con,Ralpf Smith,Cargill Warehouse 1A,4490 Cargil Place,"Los Abeles, CA 90089",223-456-3322,Unknown,PICKUP,PALLETS,This is from the special instructions line in the upload file,New,2018-01-29,rsmith@cargill.com
WD21030477,ConAgraFoods,ConAgraFoods,Della Craver,(209) 848-7291,Unknown,Unknown,2021-03-29,2021-03-29,della.craver@conagra.com,Della Craver,(209) 848-7291,della.craver@conagra.com,Della Craver,Carole Theus,2265 Mian,"Illinois, IL 60030",(209) 848-7291,Not Needed,PICKUP,CHEP,Unknown,Acknowledged,2021-04-05,della.craver@conagra.com
WD18010135,CampbellSoup,CampbellSoup,Jane Red Nanased,432-555-6712,Unknown,Unknown,2018-01-22,2018-01-22,jrednanased@campbell.com,Jane Red Nanased,432-555-6712,jrednanased@campbell.com,Bob Hansen,Soup House223,5223 Chix Ben RD,"Moriarty, NM 87035",119-998-4343,Unknown,PICKUP,PALLETS,This is from the special instructions line in the upload file,New,2018-01-29,bhansen@campbell.com
WD18010138,CampbellSoup,CampbellSoup,Jane Red Nanased,432-555-6712,Unknown,Unknown,2018-01-22,2018-01-22,jrednanased@campbell.com,Jane Red Nanased,432-555-6712,jrednanased@campbell.com,Bob Hansen,Soup House223,5223 Chix Ben RD,"Moriarty, NM 87035",119-998-4343,Unknown,PICKUP,PALLETS,This is from the special instructions line in the upload file,New,2018-01-29,bhansen@campbell.com
