currency,group_separator,entity_name,created_by,status_flag,source_database,created_time,float_pattern,group_size,org_id,modified_by,sys_flags,emp_count_vid,path,industry_val_num,modified_time,country,annual_rev_vid,years_in_business,printable_name,decimal_char,org_type,language,parent_org_id,oca,currency_pattern,master_org_id,source_table
USD,",",KraftPizza,USER_00004IV5,I,choice,2003-05-28 15:43:52,"###,##0.###",3,ORG_00004KNE,USER_00004NRH,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004KNE,0.0,2005-03-14 16:17:59,US,0.0,0.0,Kraft Pizza,.,S,en,ORG_00004IFH,5,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",LittleChutePizza,USER_00004IV5,A,choice,2003-05-28 15:49:45,"###,##0.###",3,ORG_00004KNF,USER_00004NRH,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004KNE.ORG_00004KNF,0.0,2005-03-14 16:17:47,US,0.0,0.0,Little Chute Pizza,.,S,en,ORG_00004KNE,3,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",Jonesboro,USER_00004IV5,A,choice,2003-05-28 20:38:51,"###,##0.###",3,ORG_00004KNG,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004KNG,0.0,2003-05-28 20:39:33,US,0.0,0.0,Jonesboro Plant,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",BattleCreek,USER_00004IV5,A,choice,2003-05-28 20:43:40,"###,##0.###",3,ORG_00004KNH,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004KNH,0.0,2003-05-28 20:44:37,US,0.0,0.0,Battle Creek,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",BattleCreekZC,USER_00004K1T,A,choice,2003-05-29 20:38:47,"###,##0.###",3,ORG_00004KNI,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KNI,0.0,2006-01-04 22:36:17,US,0.0,0.0,South Central Michigan Cluster,.,S,en,ORG_00004IFI,4,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",HillsideZD,USER_00004K1T,A,choice,2003-05-29 20:41:24,"###,##0.###",3,ORG_00004KNJ,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KNJ,0.0,2006-01-05 00:47:00,US,0.0,0.0,Hillside Decentralized Cluster,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",SaltLakeCity,USER_00004K1T,A,choice,2003-05-29 20:44:48,"###,##0.###",3,ORG_00004KNK,USER_00004SE9,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KNK,0.0,2007-06-19 21:39:12,US,0.0,0.0,Salt Lake City - Utah Food Bank,.,S,en,ORG_00004IFI,5,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Houston,USER_00004K1T,A,choice,2003-05-29 20:48:58,"###,##0.###",3,ORG_00004KNL,USER_00004SE9,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KNL,0.0,2007-10-09 21:36:29,US,0.0,0.0,Houston,.,S,en,ORG_00004IFI,13,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",UDI,USER_00004IV5,A,choice,2003-05-29 21:04:59,"###,##0.###",3,ORG_00004KNM,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004KNM,0.0,2003-05-29 21:14:02,US,0.0,0.0,UDI Plant,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",SouthEdmeston,USER_00004IV5,A,choice,2003-05-29 21:05:31,"###,##0.###",3,ORG_00004KNN,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004KNN,0.0,2003-05-29 21:10:29,US,0.0,0.0,South Edmeston,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",Weyauwega,USER_00004IV5,A,choice,2003-05-29 21:06:14,"###,##0.###",3,ORG_00004KNO,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004KNO,0.0,2003-05-29 21:12:22,US,0.0,0.0,Weyauwega - Churny CO,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",Hillside,USER_00004K1T,A,choice,2003-05-30 13:11:03,"###,##0.###",3,ORG_00004KQH,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KQH,0.0,2006-01-05 00:46:02,US,0.0,0.0,Hillside,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",ConAgraGrocery,USER_00004IV5,A,choice,2003-06-11 17:04:49,"###,##0.###",3,ORG_00004KTL,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004KTL,0.0,2003-06-11 17:25:13,US,0.0,0.0,ConAgra Grocery,.,S,en,ORG_00004IFH,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",LansingZC,USER_00004IV5,I,choice,2003-03-20 18:30:49,"###,##0.###",3,ORG_00004JRB,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JRB,0.0,2006-01-05 01:01:37,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",SanJoseZC,USER_00004IV5,A,choice,2003-03-20 18:32:11,"###,##0.###",3,ORG_00004JRC,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JRC,0.0,2006-01-09 16:54:33,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",PhoenixZD,USER_00004IV5,A,choice,2003-03-20 18:49:09,"###,##0.###",3,ORG_00004JRD,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JRD,0.0,2006-01-05 23:59:43,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",OliveGarden,USER_00004IV5,I,choice,2003-04-02 15:25:12,"###,##0.###",3,ORG_00004JUD,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004JUD,0.0,2003-04-02 15:33:24,US,0.0,0.0,Olive Garden,.,S,en,ORG_00004IFH,5,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",SanFranciscoZC,USER_00004IV5,A,choice,2003-04-03 16:51:03,"###,##0.###",3,ORG_00004JUE,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JUE,0.0,2006-01-09 16:52:25,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",StLouis,USER_00004IV5,A,choice,2003-04-03 16:51:42,"###,##0.###",3,ORG_00004JUF,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JUF,0.0,2006-01-09 17:15:00,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Seattle,USER_00004IV5,A,choice,2003-04-03 17:04:03,"###,##0.###",3,ORG_00004JUG,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JUG,0.0,2006-01-09 16:59:06,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Denver,USER_00004IV5,A,choice,2003-04-03 17:04:42,"###,##0.###",3,ORG_00004JUH,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JUH,0.0,2006-01-05 00:01:08,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Baltimore,USER_00004IV5,A,choice,2003-04-03 17:10:26,"###,##0.###",3,ORG_00004JUI,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JUI,0.0,2006-01-04 22:29:53,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",SpokaneZD,USER_00004IV5,I,choice,2003-04-03 21:14:19,"###,##0.###",3,ORG_00004JUJ,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JUJ,0.0,2006-01-09 17:08:16,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Spokane,USER_00004IV5,A,choice,2003-04-03 21:14:42,"###,##0.###",3,ORG_00004JUK,USER_00004SE9,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JUK,0.0,2007-06-19 17:27:56,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFI,4,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",OmahaZD,USER_00004IV5,A,choice,2003-04-03 21:15:00,"###,##0.###",3,ORG_00004JUL,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JUL,0.0,2006-01-05 23:47:58,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Omaha,USER_00004IV5,A,choice,2003-04-03 21:15:30,"###,##0.###",3,ORG_00004JUM,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JUM,0.0,2006-01-05 23:46:57,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Reading,USER_00004IV5,A,choice,2003-04-03 21:16:10,"###,##0.###",3,ORG_00004JUN,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JUN,0.0,2006-01-06 00:09:19,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Tyler,USER_00004IV5,A,choice,2003-04-03 21:16:33,"###,##0.###",3,ORG_00004JUO,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JUO,0.0,2006-01-09 17:24:46,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Raleigh,USER_00004IV5,A,choice,2003-04-03 21:17:02,"###,##0.###",3,ORG_00004JUP,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JUP,0.0,2006-01-06 00:06:46,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Kellogg,USER_00004K1T,A,choice,2003-04-09 20:58:22,"###,##0.###",3,ORG_00004K1H,USER_00004K1T,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004K1H,0.0,2003-04-10 02:32:20,US,0.0,0.0,Kellogg,.,S,en,ORG_00004IFH,3,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",Barilla,USER_00004K1T,A,choice,2003-04-09 21:22:11,"###,##0.###",3,ORG_00004K1I,USER_00004K1T,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004K1I,0.0,2003-04-09 21:52:44,US,0.0,0.0,Barilla,.,S,en,ORG_00004IFH,3,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",TestLocation1,USER_00004J2D,A,choice,2003-04-11 21:38:10,"###,##0.###",3,ORG_00004K4L,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004ILP.ORG_00004J5E.ORG_00004K4L,0.0,2003-04-16 21:06:44,US,0.0,0.0,Unknown,.,S,en,ORG_00004J5E,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",BethlehemDC,USER_00004IV5,A,choice,2003-04-14 20:36:42,"###,##0.###",3,ORG_00004K4M,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004K4M,0.0,2003-04-14 20:58:16,US,0.0,0.0,Bethlehem Mixing Center,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",ColumbusDC,USER_00004IV5,A,choice,2003-04-14 20:40:53,"###,##0.###",3,ORG_00004K4N,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004K4N,0.0,2003-04-14 21:02:40,US,0.0,0.0,Columbus Mixing Center,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",NorcrossDC,USER_00004IV5,A,choice,2003-04-14 20:41:33,"###,##0.###",3,ORG_00004K4O,USER_00004K4V,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004K4O,0.0,2003-04-14 21:21:31,US,0.0,0.0,Norcross Mixing Center,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",GarlandDC,USER_00004IV5,A,choice,2003-04-14 20:42:10,"###,##0.###",3,ORG_00004K4P,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004K4P,0.0,2003-04-14 20:59:48,US,0.0,0.0,Garland Mixing Center,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",StocktonDC,USER_00004IV5,A,choice,2003-04-15 20:13:38,"###,##0.###",3,ORG_00004K4Q,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004K4Q,0.0,2003-04-15 20:23:55,US,0.0,0.0,Stockton Warehouse,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",NorthlakeDC,USER_00004IV5,A,choice,2003-04-15 20:14:12,"###,##0.###",3,ORG_00004K4R,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004K4R,0.0,2003-04-15 20:21:06,US,0.0,0.0,Northlake Warehouse,.,S,en,ORG_00004IFK,3,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",OntarioDC,USER_00004IV5,A,choice,2003-04-15 20:17:35,"###,##0.###",3,ORG_00004K4S,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004K4S,0.0,2003-04-15 20:27:57,US,0.0,0.0,Ontario Warehouse,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",FtWorthRef,USER_00004IV5,A,choice,2003-04-16 20:04:12,"###,##0.###",3,ORG_00004K4T,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004K4T,0.0,2003-04-17 21:10:25,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",TestDonor1,USER_00004IV5,A,choice,2003-04-16 20:10:44,"###,##0.###",3,ORG_00004K4U,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004K4U,0.0,2003-04-16 20:21:14,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFH,3,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",TestLocation2,USER_00004IV5,A,choice,2003-04-16 20:12:41,"###,##0.###",3,ORG_00004K4V,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004K4U.ORG_00004K4V,0.0,2003-04-16 20:15:54,US,0.0,0.0,Unknown,.,S,en,ORG_00004K4U,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",TestLocation3,USER_00004IV5,A,choice,2003-04-16 20:16:53,"###,##0.###",3,ORG_00004K50,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004K4U.ORG_00004K50,0.0,2003-04-16 20:19:42,US,0.0,0.0,Unknown,.,S,en,ORG_00004K4U,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",AuroraDry,USER_00004IV5,A,choice,2003-04-17 21:12:32,"###,##0.###",3,ORG_00004K7P,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004K7P,0.0,2003-04-17 21:14:16,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",testdonor2,USER_00004K1T,A,choice,2003-04-21 17:14:55,"###,##0.###",3,ORG_00004KAT,USER_00004K1T,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004KAT,0.0,2003-04-22 12:52:16,US,0.0,0.0,testdonor2,.,S,en,ORG_00004IFH,5,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",Gassaway,USER_00004K1T,A,choice,2003-04-22 02:16:41,"###,##0.###",3,ORG_00004KAU,USER_00004SE9,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KAU,0.0,2008-12-01 15:13:44,US,0.0,0.0,Gassaway,.,S,en,ORG_00004IFI,4,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Washington,USER_00004K1T,A,choice,2003-04-22 02:24:27,"###,##0.###",3,ORG_00004KAV,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KAV,0.0,2006-01-09 17:30:37,US,0.0,0.0,Washington,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Theodore,USER_00004K1T,A,choice,2003-04-22 02:28:43,"###,##0.###",3,ORG_00004KB0,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KB0,0.0,2006-01-09 17:20:37,US,0.0,0.0,Theodore,.,S,en,ORG_00004IFI,7,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",TestDonor3,USER_00004K1T,A,choice,2003-04-22 12:53:47,"###,##0.###",3,ORG_00004KB1,USER_00004K1T,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004KB1,0.0,2003-04-22 13:28:46,US,0.0,0.0,TestDonor3,.,S,en,ORG_00004IFH,3,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",TestDonor4,USER_00004K1T,A,choice,2003-04-22 13:23:34,"###,##0.###",3,ORG_00004KB2,USER_00004K1T,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004KB2,0.0,2003-04-22 13:33:03,US,0.0,0.0,TestDonor4,.,S,en,ORG_00004IFH,3,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",Newark,USER_00004K1T,A,choice,2003-04-22 14:20:48,"###,##0.###",3,ORG_00004KB3,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KB3,0.0,2006-01-05 23:31:01,US,0.0,0.0,Newark,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",NewarkZD,USER_00004K1T,I,choice,2003-04-22 14:26:47,"###,##0.###",3,ORG_00004KB4,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KB4,0.0,2006-01-05 23:31:56,US,0.0,0.0,NewarkZD,.,S,en,ORG_00004IFI,4,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",FtWorthDry,USER_00004IV5,A,choice,2003-04-22 15:19:00,"###,##0.###",3,ORG_00004KB5,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004KB5,0.0,2003-04-22 15:27:19,US,0.0,0.0,Fort Worth Dry,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",Davenport,USER_00004IV5,A,choice,2003-04-22 15:19:42,"###,##0.###",3,ORG_00004KB6,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004KB6,0.0,2003-04-22 15:26:13,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",Farmdale,USER_00004IV5,A,choice,2003-04-22 15:20:09,"###,##0.###",3,ORG_00004KB7,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004KB7,0.0,2003-04-22 15:26:37,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",MemphisHQ,USER_00004IV5,A,choice,2003-04-22 15:20:41,"###,##0.###",3,ORG_00004KB8,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004KB8,0.0,2003-04-22 15:29:50,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
