releasenumber,wcontactphone,donorid,rcontactemail,shipmentmethod,wcontactemail,wcontactcitystatezip,source_database,wcontactname,donorreferencenumber,dcontactfax,releasedate,outbydate,donationnumber,rcontactname,dcontactphone,dcontactemail,warehousename,wcontactaddress,donorname,rcontactphone,dcontactname,stagingmethod,status,deliveryinstructions,source_table,donationdate
Unknown,258-898-2235,SeaShare,rg@seashare.org,PICKUP,tn@seashare.org,"Green Bay, WI 54302",choice,Tom Noonen,Unknown,Unknown,2017-11-12,2017-11-17,WD17110125,Ron Gister,225-5658-89,rg@seashare.org,SeaShare Fish Hut 1,256 Fish Head Lane,SeaShare,225-5658-89,Ron Gister,ARRANGE,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2017-11-12
16 APA - 1,360-293-7701,SeaShare,maryh@seashare.org,PICKUP,brianmichaelson@tridentseafoods.com,"Anacortes, WA 98221-1532",choice,Brian Michaelson,16 APA - 1,206-842-5058,2017-12-13,2017-12-20,WD17120035,SeaShare,206-842-3609,maryh@seashare.org,Anacortes (Trident),1400 4th St,SeaShare,206-842-3609,Mary Harmon,ARRANGE,Acknowledged,VAP Cost is $ $0.28/lb.    1 truckload   new production,choice_AMX_DONATION_HEADER,2017-12-14
NOT NEEDED,(860) 607-5217,Walgreen,call.ins@walgreens.com,PICKUP,arlene.quinones@walgreens.com,"Windsor, CT 06095-1044",choice,Arlene Quinones,SEC HARVEST C1 2222,Unknown,2017-01-24,2017-01-31,WD0176693,Desiree Paoli,(860) 607-5217,arlene.quinones@walgreens.com,Walgreens D.C.,80 International Dr,Walgreen,(847) 914-3651,Arlene Quinones,ARRANGE,Acknowledged,8 boxes; 1 pallets.  Call in 2222.,choice_AMX_DONATION_HEADER,2017-01-23
16 APA - 1,360-293-7701,SeaShare,maryh@seashare.org,PICKUP,brianmichaelson@tridentseafoods.com,"Anacortes, WA 98221-1532",choice,Brian Michaelson,16 APA - 1,206-842-5058,2017-12-13,2017-12-20,WD17120041,SeaShare,206-842-3609,maryh@seashare.org,Anacortes (Trident),1400 4th St,SeaShare,206-842-3609,Mary Harmon,ARRANGE,Acknowledged,VAP Cost is $ $0.28/lb.    1 truckload   new production,choice_AMX_DONATION_HEADER,2017-12-14
1disaster load,334-666-3377,FEMA,sorlando@feema.org,PICKUP,rwillson@feema.org,"Maimi, FL 33190",choice,Red Willson,Unknown,Unknown,2018-01-25,2018-02-01,WD18010183,Song Orlando,334-666-5434,sorlando@feema.org,FEEMA Warehouse 34TTY,44221 Sam Way,FEMA,334-666-5434,Song Orlando,PALLETS,Acknowledged,This is a disaster load. delivery  I changed the 1st item description and added shelf life extension pack size and pack,choice_AMX_DONATION_HEADER,2018-01-25
Unknown,(516) 805-4786,Mineola,Unknown,DELIVER,Unknown,"Calverton, NY 11933",choice,Migdalia Otero,Unknown,Unknown,2017-10-31,2017-11-07,D10804847,Migdalia Otero,(516) 805-4786,Unknown,Island Harvest,2711 Sound Avenue,Mineola,(516) 805-4786,Migdalia Otero,PALLETS,Acknowledged,"Disaster Use for Puerto Rico  Shipping to Albany, GA   Both food banks record this as member to member transfer.",choice_AMX_DONATION_HEADER,2017-10-31
dan testing,(614) 624-6131,Abbott,lisa.r.johnson@abbott.com,PICKUP,Homer.Wiget@abbott.com,"Harahan, LA 70123",choice,Homer Wiget/ Homer.Wiget@abbott.com,dan,(614) 727-6013,1900-01-01,2018-02-02,WD18010192,Lisa Johnson,(614) 624-6013,lisa.r.johnson@abbott.com,Abbott Laboratories,Site #0693 1015 Distributors Row,Abbott,(614) 624-6013,Lisa Johnson,CHEP,Offered,Unknown,choice_AMX_DONATION_HEADER,2018-01-26
YM77,590-666-3678,antmillie,vjohnson@feedingamerica.org,PICKUP,gjangles@millie.com,"Allentown, GA 31003",choice,Guy Jangles,Receipt Contact Test,Unknown,2018-01-25,2018-02-01,WD18010186,Vickie Johnson,221-543-8867,lfarthfield@millie.com,Bread Basket 37,3010 White Road,antmillie,312-641-6825,Liz Ann Farthfield,PALLETS,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2018-01-25
NOT NEEDED,860-607-5217,Walgreen,desiree.paoli@walgreens.com,PICKUP,michael.dion@walgreens.com,", AL",choice,Michael Dion,call in  4632,860-607-5236,2018-01-26,2018-02-02,WD18010197,Desiree Paoli,860-607-5217,michael.dion@walgreens.com,Walgreens Distribution Center,80 International Drive,Walgreen,847-315-3651,Michael Dion,ARRANGE,Acknowledged,call in 4632  packed into 5 cases,choice_AMX_DONATION_HEADER,2018-01-26
NOT NEEDED,860-607-5217,Walgreen,desiree.paoli@walgreens.com,PICKUP,michael.dion@walgreens.com,Unknown,choice,Michael Dion,call in  4632a,860-607-5236,2018-01-26,2018-02-02,WD18010198,Desiree Paoli,860-607-5217,michael.dion@walgreens.com,Unknown,Unknown,Walgreen,847-315-3651,Michael Dion,ARRANGE,Acknowledged,call in 4632  packed into 5 cases,choice_AMX_DONATION_HEADER,2018-01-26
Unknown,(817) 359-4526,cott,Mgraue@cott.com,PICKUP,Bgates@cott.com,"Fort Worth, TX 76155",choice,Brenda Gates,Unknown,Unknown,2018-03-02,2018-03-09,WD18030005,Maricar Graue,(479) 657-7563,Mgraue@cott.com,Cott Beverages USA,15200 Trinity Boulevard,cott,(479) 657-7563,Maricar Graue,PALLETS,Acknowledged,Please contact the plant to schedule an appointment for pick up and product must be picked up before the expiration date. Otherwise the facility will have to destroy the product.,choice_AMX_DONATION_HEADER,2018-03-02
Unknown,Unknown,ConAgraFoods,Unknown,Unknown,Unknown,Unknown,choice,Unknown,Unknown,Unknown,2018-02-08,2018-02-15,WD18020029,Unknown,Unknown,Unknown,Unknown,Unknown,ConAgraFoods,Unknown,Unknown,Unknown,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2018-02-08
Mike1,(345) 445-5656,Dole,"ssneed@dole,com",PICKUP,tthimble@dole.com,"Grayslake, IL 60030",choice,Tom Thimble,Mike Test 1111,Unknown,2017-01-10,2017-01-17,WD18030395,Sam Sneed,345-456-5454,"ssneed@dole,com",Dole Warehouse 1A,44 Artwind St,Dole,345-456-5454,Sam Sneed,PALLETS,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2018-03-21
same file used as WD18010157,457-432-7788,Tyson,lgochtong@tyson.com,PICKUP,partyonick@tyson.com,"Union Grove, IL 60189",choice,Phil Artyonick,Unknown,Unknown,2018-02-27,2018-03-06,WD18020051,Lizzy Goshtong,457-112-4775,lgochtong@tyson.com,Wings Shed23,9954 Wing Stop Drive,Tyson,457-112-4775,Lizzy Goshtong,PALLETS,New,This is from the special instructions line in the upload file Change,choice_AMX_DONATION_HEADER,2018-02-27
Unknown,(209) 932-2459,Kraft,rachel.rust@kraftfoods.com,PICKUP,luis.garcia2@kraftfoods.com,"Stockton, CA 95215-9691",choice,Luis Garcia,21_43161_JR,Unknown,2018-03-05,2018-03-12,WD18030036,Rachel Rust,(815) 409-7957,joyce.robinson@KraftHeinzCompany.com,Kraft/Stockton Refrigerated IBL #021,3735 Imperial Way,Kraft,847-646-5202,Joyce Robinson,CHEP,Acknowledged,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 21 CD 030218 REJ",choice_AMX_DONATION_HEADER,2018-03-05
NOT NEEDED,(860) 607-5217,Walgreen,desiree.paoli@walgreens.com,PICKUP,michael.dion@walgreens.com,"Windsor, CT 06095",choice,Michael Dion,call in 4129,Unknown,2018-03-12,2018-03-19,WD18030383,Desiree Paoli,(860) 607-5217,michael.dion@walgreens.com,Walgreens Distribution Center,80 International Drive,Walgreen,847-315-3651,Michael Dion,ARRANGE,Acknowledged,33 cases call in 4129  full cases not repacks,choice_AMX_DONATION_HEADER,2018-03-12
Dan  Test1,(419) 784-4805 x308,ConAgraFoods,ccamp@niagarawater.com,PICKUP,cindy.scott@kellerlogistics.com,"LINCOLNTON, NC 28092",choice,Cindy Scott,Unknown,Unknown,2018-05-17,2018-05-24,WD18050029,Cherianne Camp,909-230-4409 ?,ccamp@niagarawater.com,3SR - Niagara Bottling,1000 E. Powell Dr.,ConAgraFoods,909-230-4409 ?,Cherianne Camp,CHEP,Acknowledged,see if descritpion in pdq stayed  descrtiption stayed and extension,choice_AMX_DONATION_HEADER,2018-05-17
5161465,405/518-3433,ConAgraGrocery,Anjali.sharma@conagrafoods.com,PICKUP,Unknown,"Oklahoma City, OK 73179-5004",choice,Dexter Stewart,5161465,402.516.0093,2018-03-15,2018-03-22,WD18030402,Anjali Sharma,866-456-8387,Anjali.sharma@conagrafoods.com,AWG,5600 S Council Rd,ConAgraGrocery,866-456-8387,Anjali Sharma,ARRANGE,Acknowledged,"Regional Food Bank of Oklahoma / 3355 South Purdue / PO Box 270968 / Oklahoma City, OK 73179 / 405.972.1111 will pick up these cases from AWG Oklahoma City New / 5600 South Council Road / Oklahoma City OK 73179 HB # 198007",choice_AMX_DONATION_HEADER,2018-03-15
Unknown,209-552-4034,ConAgraFoods,209-537-1754,PICKUP,Unknown,"Modesto, CA 95358",choice,Karen Madina,13  051118,209-537-1754,2018-05-11,2018-05-18,WD18050010,RYDER,209-552-4035,Fatima_G_Machado@ryder.com,Karen  Madina,1000 Oates Court,ConAgraFoods,95358,Fatima Machado,ARRANGE,Acknowledged,Pallets are to ship complete. Please do not break down pallets,choice_AMX_DONATION_HEADER,2018-05-14
Unknown,209-552-4034,Niagara,ccamp@niagarawater.com,PICKUP,karen_a_medina@ryder.com,"Modesto, CA 95358-5818",choice,Karen Madina,Unknown,Unknown,2018-05-14,2018-05-21,WD18050012,Cherianne Camp,909-230-4409 ?,ccamp@niagarawater.com,Modesto Mixing Center (M7) - Heartland Logistics,1000 Oates Ct,Niagara,909-230-4409 ?,Cherianne Camp,CHEP,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2018-05-14
testing,(209) 552-4034,Niagara,ccamp@niagarawater.com,PICKUP,karen_a_medina@ryder.com,"Modesto, CA 95358-5818",choice,Karen Madina,Unknown,Unknown,2018-05-14,2018-05-21,WD18050013,Cherianne Camp,909-230-4409 ?,ccamp@niagarawater.com,Modesto Mixing Center (M7) - Heartland Logistics,1000 Oates Ct,Niagara,909-230-4409 ?,Cherianne Camp,CHEP,New,Unknown,choice_AMX_DONATION_HEADER,2018-05-14
Mike1,(345) 445-5656,Dole,"ssneed@dole,com",PICKUP,tthimble@dole.com,"Grayslake, IL 60030",choice,Tom Thimble,Mike Test 2B,Unknown,2017-01-10,2017-01-17,WD18050015,Sam Sneed,345-456-5454,"ssneed@dole,com",Dole Warehouse 1A,44 Artwind St,Dole,345-456-5454,Sam Sneed,PALLETS,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2018-05-14
Unknown,209-552-4034,ConAgraFoods,RC-RetailDonations@ConAgraFoods.com,PICKUP,Unknown,"Modesto, CA 95358",choice,Karen Madina,131  051118,209-537-1754,2018-05-11,2018-05-18,WD18050022,RYDER,209-552-4035,Fatima_G_Machado@ryder.com,Karen  Madina,1000 Oates Court,ConAgraFoods,Unknown,Fatima Machado,ARRANGE,Acknowledged,test shelf life 1 day  0 extenstion,choice_AMX_DONATION_HEADER,2018-05-17
Unknown,419-784-4805 x308,ConAgraFoods,ccamp@niagarawater.com,PICKUP,cindy.scott@kellerlogistics.com,"LINCOLNTON, NC 28092",choice,Cindy Scott,Unknown,Unknown,2018-05-17,2018-05-24,WD18050026,Cherianne Camp,909-230-4409 ?,ccamp@niagarawater.com,3SR - Niagara Bottling,1000 E. Powell Dr.,ConAgraFoods,909-230-4409 ?,Cherianne Camp,CHEP,New,Unknown,choice_AMX_DONATION_HEADER,2018-05-17
test1,419-784-4805 x308,ConAgraFoods,ccamp@niagarawater.com,PICKUP,cindy.scott@kellerlogistics.com,"LINCOLNTON, NC 28092",choice,Cindy Scott,Unknown,Unknown,2018-05-17,2018-05-24,WD18050027,Cherianne Camp,909-230-4409 ?,ccamp@niagarawater.com,3SR - Niagara Bottling,1000 E. Powell Dr.,ConAgraFoods,909-230-4409 ?,Cherianne Camp,CHEP,New,Unknown,choice_AMX_DONATION_HEADER,2018-05-17
wait for release,209-552-4034,ConAgraFoods,Fatima_G_Machado@ryder.com,PICKUP,Karen_A_Medina@ryder.com,"Modesto, CA 95358",choice,Karen  Madina,03 REV 051118,209-537-1754,2018-05-11,2018-05-18,WD18050037,Fatima Machado,209-552-4035,Fatima_G_Machado@ryder.com,Karen  Madina,1000 Oates Court,ConAgraFoods,209-552-4035,Fatima Machado,ARRANGE,Acknowledged,Pallets are to ship complete. Please do not break down pallets,choice_AMX_DONATION_HEADER,2018-05-11
Unknown,815-710-2118,Mondelez,Grace.Wegrzyn@mdlz.com,PICKUP,Wendy_s_dobczyk@ryder.com,"Morris, IL 60450-4501",choice,Wendy Dobczyk,5380_43251_WD,Unknown,2018-05-31,2018-06-07,WD18060001,Grace Wegrzyn,815-710-2118,Wendy_s_dobczyk@ryder.com,Nabisco Biscuit #570 (IBL #5380 #1010),100 Prologis Pkwy,Mondelez,847-646-8281,Wendy Dobczyk,PALLETS,Acknowledged,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: 28 pallets, 1674 cases",choice_AMX_DONATION_HEADER,2018-05-31
Please Wait,(209) 235-9745,treehouse,Unknown,PICKUP,amandeep_walia@apllogistics.com,"Stockton, CA 95206-4992",choice,Amandeep (Andy) Waila,1643,Unknown,2018-10-08,2018-10-15,WD18100017,Unknown,(501) 977-0697,jim_lasowski@bayvalleyfoods.com,APL Logistics (Kellogg #1457),1111 Runway Dr,treehouse,Unknown,Jim Lasowski,PALLETS,Acknowledged,Release Numbers are required and will be provided by Feeding America when donor makes them available.,choice_AMX_DONATION_HEADER,2018-10-11
Please Wait,678.724.4911,Mondelez,dawn.booth@mdlz.com,PICKUP,Dean.Hvid@dhl.com,"Union City, GA 30291-5125",choice,Dean Hvid,5688_43210_DH_4.20.18_4756 cs,Unknown,2018-05-01,2018-05-08,WD18060020,Biscuit,570-820-1260,dawn.booth@mdlz.com,IBL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,Mondelez,570-820-1260,Biscuit,ARRANGE,Acknowledged,"7376cases, __ pallets.  Cases and pallets are estimate.  Pallets cannot be double stacked. List of items is available from scs@feedingamerica.org. Code Dates 4/10-5/29/18 30D ext applies.",choice_AMX_DONATION_HEADER,2018-06-15
Unknown,(614) 624-6131,Abbott,celeste.slamecka@abbott.com,PICKUP,Homer.Wiget@abbott.com,"Columbus, OH 43207",choice,Lou Wiget,Unknown,Unknown,2018-06-20,2018-06-27,WD18060024,Celeste Slamecka,614-624-6013,lisa.r.johnson@abbott.com,ODW Logistics  (Site 0760) - 1503,1580 Williams Road,Abbott,999-999-9999,Lisa Johnson,PALLETS,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2018-06-20
PLEASE WAIT,209-552-4034,ConAgraFoods,Unknown,PICKUP,Unknown,"Battle Creek, MI 49017-3522",choice,Karen Madina,Unknown,Unknown,2018-06-11,2018-06-18,WD18060017,Unknown,Unknown,RC-.RetailDonations@conagrafoods.com,Ralston Foods,150 McCamly St S,ConAgraFoods,Unknown,Acceptance,CHEP,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2018-06-11
PLEASE WAIT,(345) 445-5656,Dole,ssneed@dole.com,PICKUP,tthimble@dole.com,"Grayslake, IL 60030",choice,Tom Thimble,Mike Test 8/24,Unknown,2018-01-10,2018-01-17,WD18080013,Sam Sneed,(345) 456-5454,ssneed@dole.com,Dole Warehouse 1A,44 Artwind St,Dole,(345) 456-5454,Sam Sneed,PALLETS,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2018-08-24
Unknown,(847) 456-5657,Dole,ncamp@mikespoon.com,PICKUP,rwendel@mikespoon.com,"Deerfield, IL 60015",choice,Ralph Wendel,Unknown,Unknown,2018-07-25,2018-08-01,WD18070013,Nora Camp,(312) 645-8989,ncamp@mikespoon.com,MS Location 4,3000 South Central Ave,Dole,(312) 645-8989,Nora Camp,ARRANGE,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2018-07-25
Unknown,(847) 456-5657,Dole,ncamp@mikespoon.com,PICKUP,rwendel@mikespoon.com,"Deerfield, IL 60015",choice,Ralph Wendel,Unknown,Unknown,2018-07-25,2018-08-01,WD18070014,Nora Camp,(312) 645-8989,ncamp@mikespoon.com,MS Location 4,3000 South Central Ave,Dole,(312) 645-8989,Nora Camp,ARRANGE,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2018-07-25
please wait,(717) 530-4505,Schreiber,Jill.Pulvermacher@schreiberfoods.com,PICKUP,Unknown,"Shippensburg, PA 17257-8716",choice,Appt Desk,PDC,Unknown,2019-08-01,2019-08-08,WD19080037,Jill Pulvermacher,(800) 734-5856,Jill.Pulvermacher@schreiberfoods.com,PDC - Shippenburg,301 Dykeman Rd,Schreiber,(800) 734-5856,Jill Pulvermacher,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2019-08-01
Unknown,(315) 376-1029,Kraft,aaron.stamm@kraftfoods.com,DELIVER,aaron.stamm@kraftfoods.com,"Aurora, IL 60506",choice,Aaron Stamm,Unknown,Unknown,1900-01-01,1900-01-01,WD21020003,Aaron Stamm,(312) 555-1212,astamm@kraft.com,(488) (504) Aurora DRY,1700 Edgelawn,Kraft,(315) 376-1029,Aaron Stamm,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2021-02-05
Don't Wait Now,(345) 445-5656,Dole,ssneed@dole.com,PICKUP,tthimble@dole.com,"Grayslake, IL 60030",choice,Tom Thimble,Mike Test 8/24,Unknown,2018-01-10,2018-01-17,WD18080014,Sam Sneed,(345) 456-5454,ssneed@dole.com,Dole Warehouse 1A,44 Artwind St,Dole,(345) 456-5454,Sam Sneed,PALLETS,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2018-08-24
Wait for release #,(870) 934-8000,Nestle,Rosemarie.silva@us.nestle.com,PICKUP,Inez_K_Smith@ryder.com,"Jonesboro, AR 72401-9236",choice,Inez Smith,Unknown,Unknown,2018-07-26,2018-08-02,WD18070020,Rose Marie Silva,440-519-2881,john.riordan@us.nestle.com,Ryder Refrigeration,2407 Great Dane Ln,Nestle,818-549-6424,John Riordan,PALLETS,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2018-07-26
123456,854-488-9700,Nestle,Rosemarie.silva@us.nestle.com,PICKUP,usfrozencupu@us.nestle.com,"Gaffney, SC 29342",choice,Email Contact,Unknown,Unknown,2018-07-26,2018-08-02,WD18070021,Rose Marie Silva,(440) 519-2881,john.riordan@us.nestle.com,Ryder,813 Hamrick ST,Nestle,818-549-6424,John Riordan,PALLETS,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2018-07-26
Unknown,(770) 371-1534,PGCompany,corley.n@pg.com,PICKUP,shropshire.ws@pg.com,"Tunkhannock, PA 18657-6165",choice,Wendy Shropshire,Unknown,Unknown,2021-12-06,2021-12-13,WD21100018,Natalia Corley,(770) 371-1548,corley.n@pg.com,P&G Mehoopany,279 P and G Warehouse Way,PGCompany,(770) 371-1548,Natalia Corley,ARRANGE,Acknowledged,test 4,choice_AMX_DONATION_HEADER,2021-10-19
5205422,Unknown,ConAgraGrocery,sajid.amirkhan@conagra.com,DELIVER,Unknown,"Chicago, IL 60601",choice,Truck Delivery,5205422,Unknown,2021-04-23,2021-04-30,WD21040017,Sajid Amir Khan,(800) 375-0338,sajid.amirkhan@conagra.com,Truck Delivery Master,Truck Delivery Master,ConAgraGrocery,(800) 375-0338,Sajid Amir Khan,CHEP,Acknowledged,"Harvesters - The Community Food Network ; 3801 Topping Avenue ; Kansas City, MO 64129 (816.929.3000)",choice_AMX_DONATION_HEADER,2021-04-26
Mike266,(345) 445-5656,Dole,ssneed@dole.com,PICKUP,tthimble@dole.com,"Grayslake, IL 60030",choice,Tom Thimble,Mike Test 8/24,Unknown,2018-01-10,2018-01-17,WD18080018,Sam Sneed,(345) 456-5454,ssneed@dole.com,Dole Warehouse 1A,44 Artwind St,Dole,(345) 456-5454,Sam Sneed,PALLETS,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2018-08-24
Please wait,(315) 376-1180,Kraft,tax@kraftheinz.com,PICKUP,denise.monnat@kraftfoods.com,"Lowville, NY 13367-9503",choice,Denise Monnat,690_44301_A,Unknown,2021-04-15,2021-04-22,WD21040018,Tax Department,Unknown,G-ROBOTNP008@kraftheinz.com,Kraft Lowville Plant #690,7388 Utica Blvd,Kraft,(999) 999-9999,Automation,CHEP,Acknowledged,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 690 1542021",choice_AMX_DONATION_HEADER,2021-04-26
PLEASE WAIT,(402) 240-5891,ConAgraFoods,Unknown,PICKUP,ALLISON.BELLUOMINI@conagra.com,"Dougie, UT 84015",choice,ALLISON BELLUOMINI,Unknown,Unknown,2021-04-20,2021-04-27,WD21040007,Unknown,(904) 417-0968,adam.erke@ryder.com,AMC Fred,432 N Fred Blvd,ConAgraFoods,Unknown,Adam Erke,CHEP,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2021-04-20
11449346 - Test 2,(999) 999-9999,Kellogg,Remarketing@kellogg.com,DELIVER,Unknown,"Atlanta, GA 30349",choice,www.transplace.com,DONATION1 - Test 12 17 2,Unknown,2021-12-17,2021-12-27,WD21120006,Caren Smith,(269) 961-2533,Remarketing@kellogg.com,Atlanta,5390 Hunter Road,Kellogg,(269) 961-2533,Caren Smith,PALLETS,Acknowledged,Please scheduled pick up appointment between 6am to 2pm? through Transplace at www.transplace.com using PO# and zip code destination SPECIAL DONATION:  DISASTER RELIEF,choice_AMX_DONATION_HEADER,2021-12-17
Unknown,654-556-7878,Barilla,cdarnolanga@barlla.com,PICKUP,bdapertime@barilla.com,"Huron, SD 57350",choice,Ben Dapertime,Unknown,Unknown,2018-01-22,2018-01-29,WD18010134,Cindy Darnolanga,654-455-2288,cdarnolanga@barlla.com,Noodle House Gate 4,3377 Dark Sing Lane,Barilla,654-455-2288,Cindy Darnolanga,PALLETS,New,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2018-01-22
