DONATIONNUMBER,DONORID,DONORNAME,DCONTACTNAME,DCONTACTCITYSTATEZIP,DCONTACTPHONE,DCONTACTFAX,DONORREFERENCENUMBER,DONATIONDATE,RELEASEDATE,DCONTACTEMAIL,RCONTACTNAME,RCONTACTPHONE,RCONTACTEMAIL,WCONTACTNAME,WAREHOUSENAME,WCONTACTADDRESS,WCONTACTCITYSTATEZIP,WCONTACTPHONE,WCONTACTFAX,RELEASENUMBER,SHIPMENTMETHOD,STAGINGMETHOD,DELIVERYINSTRUCTIONS,STATUS,MAGREFNUMBER,HTMLFILENAME,OUTBYDATE,RCONTACTFAX,WCONTACTEMAIL
WD17110125,SeaShare,SeaShare,Ron Gister,,225-5658-89,,,11/12/2017,11/12/2017,rg@seashare.org,Ron Gister,225-5658-89,rg@seashare.org,Tom Noonen,SeaShare Fish Hut 1,256 Fish Head Lane,"Green Bay, WI 54302",258-898-2235,,,PICKUP,ARRANGE,This is from the special instructions line in the upload file,Acknowledged,,,11/17/2017,,tn@seashare.org
WD17120035,SeaShare,SeaShare,Mary Harmon,,206-842-3609,206-842-5058,16 APA - 1,12/14/2017,12/13/2017,maryh@seashare.org,SeaShare,206-842-3609,maryh@seashare.org,Brian Michaelson,Anacortes (Trident),1400 4th St,"Anacortes, WA 98221-1532",360-293-7701,,16 APA - 1,PICKUP,ARRANGE,VAP Cost is $ $0.28/lb.    1 truckload   new production,Acknowledged,,,12/20/2017,206-842-5058,brianmichaelson@tridentseafoods.com
WD0176693,Walgreen,Walgreen,Arlene Quinones,,(860) 607-5217,,SEC HARVEST C1 2222,1/23/2017,1/24/2017,arlene.quinones@walgreens.com,Desiree Paoli,(847) 914-3651,call.ins@walgreens.com,Arlene Quinones,Walgreens D.C.,80 International Dr,"Windsor, CT 06095-1044",(860) 607-5217,,NOT NEEDED,PICKUP,ARRANGE,8 boxes; 1 pallets.  Call in 2222.,Acknowledged,,,1/31/2017,,arlene.quinones@walgreens.com
WD17120041,SeaShare,SeaShare,Mary Harmon,,206-842-3609,206-842-5058,16 APA - 1,12/14/2017,12/13/2017,maryh@seashare.org,SeaShare,206-842-3609,maryh@seashare.org,Brian Michaelson,Anacortes (Trident),1400 4th St,"Anacortes, WA 98221-1532",360-293-7701,,16 APA - 1,PICKUP,ARRANGE,VAP Cost is $ $0.28/lb.    1 truckload   new production,Acknowledged,,,12/20/2017,206-842-5058,brianmichaelson@tridentseafoods.com
WD18010183,FEMA,FEMA,Song Orlando,,334-666-5434,,,1/25/2018,1/25/2018,sorlando@feema.org,Song Orlando,334-666-5434,sorlando@feema.org,Red Willson,FEEMA Warehouse 34TTY,44221 Sam Way,"Maimi, FL 33190",334-666-3377,,1disaster load,PICKUP,PALLETS,This is a disaster load. delivery  I changed the 1st item description and added shelf life extension pack size and pack,Acknowledged,,,2/1/2018,,rwillson@feema.org
D10804847,Mineola,Mineola,Migdalia Otero,,(516) 805-4786,,,10/31/2017,10/31/2017,,Migdalia Otero,(516) 805-4786,,Migdalia Otero,Island Harvest,2711 Sound Avenue,"Calverton, NY 11933",(516) 805-4786,,,DELIVER,PALLETS,"Disaster Use for Puerto Rico  Shipping to Albany, GA   Both food banks record this as member to member transfer.",Acknowledged,,,11/7/2017,,
WD18010192,Abbott,Abbott,Lisa Johnson,,(614) 624-6013,(614) 727-6013,dan,1/26/2018,,lisa.r.johnson@abbott.com,Lisa Johnson,(614) 624-6013,lisa.r.johnson@abbott.com,Homer Wiget/ Homer.Wiget@abbott.com,Abbott Laboratories,Site #0693 1015 Distributors Row,"Harahan, LA 70123",(614) 624-6131,,dan testing,PICKUP,CHEP,,Offered,,,2/2/2018,(614) 727-6013,Homer.Wiget@abbott.com
WD18010186,antmillie,antmillie,Liz Ann Farthfield,,221-543-8867,,Receipt Contact Test,1/25/2018,1/25/2018,lfarthfield@millie.com,Vickie Johnson,312-641-6825,vjohnson@feedingamerica.org,Guy Jangles,Bread Basket 37,3010 White Road,"Allentown, GA 31003",590-666-3678,,YM77,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,,,2/1/2018,,gjangles@millie.com
WD18010197,Walgreen,Walgreen,Michael Dion,,860-607-5217,860-607-5236,call in  4632,1/26/2018,1/26/2018,michael.dion@walgreens.com,Desiree Paoli,847-315-3651,desiree.paoli@walgreens.com,Michael Dion,Walgreens Distribution Center,80 International Drive,", AL",860-607-5217,860-607-5236,NOT NEEDED,PICKUP,ARRANGE,call in 4632  packed into 5 cases,Acknowledged,,,2/2/2018,,michael.dion@walgreens.com
WD18010198,Walgreen,Walgreen,Michael Dion,,860-607-5217,860-607-5236,call in  4632a,1/26/2018,1/26/2018,michael.dion@walgreens.com,Desiree Paoli,847-315-3651,desiree.paoli@walgreens.com,Michael Dion,,,,860-607-5217,860-607-5236,NOT NEEDED,PICKUP,ARRANGE,call in 4632  packed into 5 cases,Acknowledged,,,2/2/2018,,michael.dion@walgreens.com
WD18030005,cott,cott,Maricar Graue,,(479) 657-7563,,,3/2/2018,3/2/2018,Mgraue@cott.com,Maricar Graue,(479) 657-7563,Mgraue@cott.com,Brenda Gates,Cott Beverages USA,15200 Trinity Boulevard,"Fort Worth, TX 76155",(817) 359-4526,,,PICKUP,PALLETS,Please contact the plant to schedule an appointment for pick up and product must be picked up before the expiration date. Otherwise the facility will have to destroy the product.,Acknowledged,,,3/9/2018,,Bgates@cott.com
WD18020029,ConAgraFoods,ConAgraFoods,,,,,,2/8/2018,2/8/2018,,,,,,,,,,,,,,,Acknowledged,,,2/15/2018,,
WD18030395,Dole,Dole,Sam Sneed,,345-456-5454,,Mike Test 1111,3/21/2018,1/10/2017,"ssneed@dole,com",Sam Sneed,345-456-5454,"ssneed@dole,com",Tom Thimble,Dole Warehouse 1A,44 Artwind St,"Grayslake, IL 60030",(345) 445-5656,,Mike1,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,,,1/17/2017,,tthimble@dole.com
WD18020051,Tyson,Tyson,Lizzy Goshtong,,457-112-4775,,,2/27/2018,2/27/2018,lgochtong@tyson.com,Lizzy Goshtong,457-112-4775,lgochtong@tyson.com,Phil Artyonick,Wings Shed23,9954 Wing Stop Drive,"Union Grove, IL 60189",457-432-7788,,same file used as WD18010157,PICKUP,PALLETS,This is from the special instructions line in the upload file Change,New,,,3/6/2018,,partyonick@tyson.com
WD18030036,Kraft,Kraft,Joyce Robinson,,(815) 409-7957,,21_43161_JR,3/5/2018,3/5/2018,joyce.robinson@KraftHeinzCompany.com,Rachel Rust,847-646-5202,rachel.rust@kraftfoods.com,Luis Garcia,Kraft/Stockton Refrigerated IBL #021,3735 Imperial Way,"Stockton, CA 95215-9691",(209) 932-2459,,,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 21 CD 030218 REJ",Acknowledged,,,3/12/2018,,luis.garcia2@kraftfoods.com
WD18030383,Walgreen,Walgreen,Michael Dion,,(860) 607-5217,,call in 4129,3/12/2018,3/12/2018,michael.dion@walgreens.com,Desiree Paoli,847-315-3651,desiree.paoli@walgreens.com,Michael Dion,Walgreens Distribution Center,80 International Drive,"Windsor, CT 06095",(860) 607-5217,,NOT NEEDED,PICKUP,ARRANGE,33 cases call in 4129  full cases not repacks,Acknowledged,,,3/19/2018,,michael.dion@walgreens.com
WD18050029,ConAgraFoods,ConAgraFoods,Cherianne Camp,,909-230-4409 ?,,,5/17/2018,5/17/2018,ccamp@niagarawater.com,Cherianne Camp,909-230-4409 ?,ccamp@niagarawater.com,Cindy Scott,3SR - Niagara Bottling,1000 E. Powell Dr.,"LINCOLNTON, NC 28092",(419) 784-4805 x308,,Dan  Test1,PICKUP,CHEP,see if descritpion in pdq stayed  descrtiption stayed and extension,Acknowledged,,,5/24/2018,,cindy.scott@kellerlogistics.com
WD18030402,ConAgraGrocery,ConAgraGrocery,Anjali Sharma,,866-456-8387,402.516.0093,5161465,3/15/2018,3/15/2018,Anjali.sharma@conagrafoods.com,Anjali Sharma,866-456-8387,Anjali.sharma@conagrafoods.com,Dexter Stewart,AWG,5600 S Council Rd,"Oklahoma City, OK 73179-5004",405/518-3433,,5161465,PICKUP,ARRANGE,"Regional Food Bank of Oklahoma / 3355 South Purdue / PO Box 270968 / Oklahoma City, OK 73179 / 405.972.1111 will pick up these cases from AWG Oklahoma City New / 5600 South Council Road / Oklahoma City OK 73179 HB # 198007",Acknowledged,,,3/22/2018,402.516.0093,
WD18050010,ConAgraFoods,ConAgraFoods,Fatima Machado,,209-552-4035,209-537-1754,13  051118,5/14/2018,5/11/2018,Fatima_G_Machado@ryder.com,RYDER,95358,209-537-1754,Karen Madina,Karen  Madina,1000 Oates Court,"Modesto, CA 95358",209-552-4034,,,PICKUP,ARRANGE,Pallets are to ship complete. Please do not break down pallets,Acknowledged,,,5/18/2018,209-552-4035,
WD18050012,Niagara,Niagara,Cherianne Camp,,909-230-4409 ?,,,5/14/2018,5/14/2018,ccamp@niagarawater.com,Cherianne Camp,909-230-4409 ?,ccamp@niagarawater.com,Karen Madina,Modesto Mixing Center (M7) - Heartland Logistics,1000 Oates Ct,"Modesto, CA 95358-5818",209-552-4034,,,PICKUP,CHEP,,Acknowledged,,,5/21/2018,,karen_a_medina@ryder.com
WD18050013,Niagara,Niagara,Cherianne Camp,,909-230-4409 ?,,,5/14/2018,5/14/2018,ccamp@niagarawater.com,Cherianne Camp,909-230-4409 ?,ccamp@niagarawater.com,Karen Madina,Modesto Mixing Center (M7) - Heartland Logistics,1000 Oates Ct,"Modesto, CA 95358-5818",(209) 552-4034,,testing,PICKUP,CHEP,,New,,,5/21/2018,,karen_a_medina@ryder.com
WD18050015,Dole,Dole,Sam Sneed,,345-456-5454,,Mike Test 2B,5/14/2018,1/10/2017,"ssneed@dole,com",Sam Sneed,345-456-5454,"ssneed@dole,com",Tom Thimble,Dole Warehouse 1A,44 Artwind St,"Grayslake, IL 60030",(345) 445-5656,,Mike1,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,,,1/17/2017,,tthimble@dole.com
WD18050022,ConAgraFoods,ConAgraFoods,Fatima Machado,,209-552-4035,209-537-1754,131  051118,5/17/2018,5/11/2018,Fatima_G_Machado@ryder.com,RYDER,,RC-RetailDonations@ConAgraFoods.com,Karen Madina,Karen  Madina,1000 Oates Court,"Modesto, CA 95358",209-552-4034,,,PICKUP,ARRANGE,test shelf life 1 day  0 extenstion,Acknowledged,,,5/18/2018,209-552-4035,
WD18050026,ConAgraFoods,ConAgraFoods,Cherianne Camp,,909-230-4409 ?,,,5/17/2018,5/17/2018,ccamp@niagarawater.com,Cherianne Camp,909-230-4409 ?,ccamp@niagarawater.com,Cindy Scott,3SR - Niagara Bottling,1000 E. Powell Dr.,"LINCOLNTON, NC 28092",419-784-4805 x308,,,PICKUP,CHEP,,New,,,5/24/2018,,cindy.scott@kellerlogistics.com
WD18050027,ConAgraFoods,ConAgraFoods,Cherianne Camp,,909-230-4409 ?,,,5/17/2018,5/17/2018,ccamp@niagarawater.com,Cherianne Camp,909-230-4409 ?,ccamp@niagarawater.com,Cindy Scott,3SR - Niagara Bottling,1000 E. Powell Dr.,"LINCOLNTON, NC 28092",419-784-4805 x308,,test1,PICKUP,CHEP,,New,,,5/24/2018,,cindy.scott@kellerlogistics.com
WD18050037,ConAgraFoods,ConAgraFoods,Fatima Machado,,209-552-4035,209-537-1754,03 REV 051118,5/11/2018,5/11/2018,Fatima_G_Machado@ryder.com,Fatima Machado,209-552-4035,Fatima_G_Machado@ryder.com,Karen  Madina,Karen  Madina,1000 Oates Court,"Modesto, CA 95358",209-552-4034,,wait for release,PICKUP,ARRANGE,Pallets are to ship complete. Please do not break down pallets,Acknowledged,,,5/18/2018,209-537-1754,Karen_A_Medina@ryder.com
WD18060001,Mondelez,Mondelez,Wendy Dobczyk,,815-710-2118,,5380_43251_WD,5/31/2018,5/31/2018,Wendy_s_dobczyk@ryder.com,Grace Wegrzyn,847-646-8281,Grace.Wegrzyn@mdlz.com,Wendy Dobczyk,Nabisco Biscuit #570 (IBL #5380 #1010),100 Prologis Pkwy,"Morris, IL 60450-4501",815-710-2118,,,PICKUP,PALLETS,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: 28 pallets, 1674 cases",Acknowledged,,,6/7/2018,,Wendy_s_dobczyk@ryder.com
WD18100017,treehouse,treehouse,Jim Lasowski,,(501) 977-0697,,1643,10/11/2018,10/8/2018,jim_lasowski@bayvalleyfoods.com,,,,Amandeep (Andy) Waila,APL Logistics (Kellogg #1457),1111 Runway Dr,"Stockton, CA 95206-4992",(209) 235-9745,,Please Wait,PICKUP,PALLETS,Release Numbers are required and will be provided by Feeding America when donor makes them available.,Acknowledged,,,10/15/2018,,amandeep_walia@apllogistics.com
WD18060020,Mondelez,Mondelez,Biscuit,,570-820-1260,,5688_43210_DH_4.20.18_4756 cs,6/15/2018,5/1/2018,dawn.booth@mdlz.com,Biscuit,570-820-1260,dawn.booth@mdlz.com,Dean Hvid,IBL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,"Union City, GA 30291-5125",678.724.4911,,Please Wait,PICKUP,ARRANGE,"7376cases, __ pallets.  Cases and pallets are estimate.  Pallets cannot be double stacked. List of items is available from scs@feedingamerica.org. Code Dates 4/10-5/29/18 30D ext applies.",Acknowledged,,,5/8/2018,,Dean.Hvid@dhl.com
WD18060024,Abbott,Abbott,Lisa Johnson,,614-624-6013,,,6/20/2018,6/20/2018,lisa.r.johnson@abbott.com,Celeste Slamecka,999-999-9999,celeste.slamecka@abbott.com,Lou Wiget,ODW Logistics  (Site 0760) - 1503,1580 Williams Road,"Columbus, OH 43207",(614) 624-6131,,,PICKUP,PALLETS,,Acknowledged,,,6/27/2018,,Homer.Wiget@abbott.com
WD18060017,ConAgraFoods,ConAgraFoods,Acceptance,,,,,6/11/2018,6/11/2018,RC-.RetailDonations@conagrafoods.com,,,,Karen Madina,Ralston Foods,150 McCamly St S,"Battle Creek, MI 49017-3522",209-552-4034,,PLEASE WAIT,PICKUP,CHEP,,Acknowledged,,,6/18/2018,,
WD18080013,Dole,Dole,Sam Sneed,,(345) 456-5454,,Mike Test 8/24,8/24/2018,1/10/2018,ssneed@dole.com,Sam Sneed,(345) 456-5454,ssneed@dole.com,Tom Thimble,Dole Warehouse 1A,44 Artwind St,"Grayslake, IL 60030",(345) 445-5656,,PLEASE WAIT,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,,,1/17/2018,,tthimble@dole.com
WD18070013,Dole,Dole,Nora Camp,,(312) 645-8989,,,7/25/2018,7/25/2018,ncamp@mikespoon.com,Nora Camp,(312) 645-8989,ncamp@mikespoon.com,Ralph Wendel,MS Location 4,3000 South Central Ave,"Deerfield, IL 60015",(847) 456-5657,,,PICKUP,ARRANGE,This is from the special instructions line in the upload file,Acknowledged,,,8/1/2018,,rwendel@mikespoon.com
WD18070014,Dole,Dole,Nora Camp,,(312) 645-8989,,,7/25/2018,7/25/2018,ncamp@mikespoon.com,Nora Camp,(312) 645-8989,ncamp@mikespoon.com,Ralph Wendel,MS Location 4,3000 South Central Ave,"Deerfield, IL 60015",(847) 456-5657,,,PICKUP,ARRANGE,This is from the special instructions line in the upload file,Acknowledged,,,8/1/2018,,rwendel@mikespoon.com
WD19080037,Schreiber,Schreiber,Jill Pulvermacher,,(800) 734-5856,,PDC,8/1/2019,8/1/2019,Jill.Pulvermacher@schreiberfoods.com,Jill Pulvermacher,(800) 734-5856,Jill.Pulvermacher@schreiberfoods.com,Appt Desk,PDC - Shippenburg,301 Dykeman Rd,"Shippensburg, PA 17257-8716",(717) 530-4505,,please wait,PICKUP,ARRANGE,,Acknowledged,,,8/8/2019,,
WD21020003,Kraft,Kraft,Aaron Stamm,,(312) 555-1212,,,2/5/2021,,astamm@kraft.com,Aaron Stamm,(315) 376-1029,aaron.stamm@kraftfoods.com,Aaron Stamm,(488) (504) Aurora DRY,1700 Edgelawn,"Aurora, IL 60506",(315) 376-1029,,,DELIVER,ARRANGE,,Acknowledged,,,,,aaron.stamm@kraftfoods.com
WD18080014,Dole,Dole,Sam Sneed,,(345) 456-5454,,Mike Test 8/24,8/24/2018,1/10/2018,ssneed@dole.com,Sam Sneed,(345) 456-5454,ssneed@dole.com,Tom Thimble,Dole Warehouse 1A,44 Artwind St,"Grayslake, IL 60030",(345) 445-5656,,Don't Wait Now,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,,,1/17/2018,,tthimble@dole.com
WD18070020,Nestle,Nestle,John Riordan,,440-519-2881,,,7/26/2018,7/26/2018,john.riordan@us.nestle.com,Rose Marie Silva,818-549-6424,Rosemarie.silva@us.nestle.com,Inez Smith,Ryder Refrigeration,2407 Great Dane Ln,"Jonesboro, AR 72401-9236",(870) 934-8000,,Wait for release #,PICKUP,PALLETS,,Acknowledged,,,8/2/2018,,Inez_K_Smith@ryder.com
WD18070021,Nestle,Nestle,John Riordan,,(440) 519-2881,,,7/26/2018,7/26/2018,john.riordan@us.nestle.com,Rose Marie Silva,818-549-6424,Rosemarie.silva@us.nestle.com,Email Contact,Ryder,813 Hamrick ST,"Gaffney, SC 29342",854-488-9700,,123456,PICKUP,PALLETS,,Acknowledged,,,8/2/2018,,usfrozencupu@us.nestle.com
WD21100018,PGCompany,PGCompany,Natalia Corley,,(770) 371-1548,,,10/19/2021,12/6/2021,corley.n@pg.com,Natalia Corley,(770) 371-1548,corley.n@pg.com,Wendy Shropshire,P&G Mehoopany,279 P and G Warehouse Way,"Tunkhannock, PA 18657-6165",(770) 371-1534,,,PICKUP,ARRANGE,test 4,Acknowledged,,,12/13/2021,,shropshire.ws@pg.com
WD21040017,ConAgraGrocery,ConAgraGrocery,Sajid Amir Khan,,(800) 375-0338,,5205422,4/26/2021,4/23/2021,sajid.amirkhan@conagra.com,Sajid Amir Khan,(800) 375-0338,sajid.amirkhan@conagra.com,Truck Delivery,Truck Delivery Master,Truck Delivery Master,"Chicago, IL 60601",,,5205422,DELIVER,CHEP,"Harvesters - The Community Food Network ; 3801 Topping Avenue ; Kansas City, MO 64129 (816.929.3000)",Acknowledged,,,4/30/2021,,
WD18080018,Dole,Dole,Sam Sneed,,(345) 456-5454,,Mike Test 8/24,8/24/2018,1/10/2018,ssneed@dole.com,Sam Sneed,(345) 456-5454,ssneed@dole.com,Tom Thimble,Dole Warehouse 1A,44 Artwind St,"Grayslake, IL 60030",(345) 445-5656,,Mike266,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,,,1/17/2018,,tthimble@dole.com
WD21040018,Kraft,Kraft,Automation,,,,690_44301_A,4/26/2021,4/15/2021,G-ROBOTNP008@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Denise Monnat,Kraft Lowville Plant #690,7388 Utica Blvd,"Lowville, NY 13367-9503",(315) 376-1180,,Please wait,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 690 1542021",Acknowledged,,,4/22/2021,,denise.monnat@kraftfoods.com
WD21040007,ConAgraFoods,ConAgraFoods,Adam Erke,,(904) 417-0968,,,4/20/2021,4/20/2021,adam.erke@ryder.com,,,,ALLISON BELLUOMINI,AMC Fred,432 N Fred Blvd,"Dougie, UT 84015",(402) 240-5891,,PLEASE WAIT,PICKUP,CHEP,,Acknowledged,,,4/27/2021,,ALLISON.BELLUOMINI@conagra.com
WD21120006,Kellogg,Kellogg,Caren Smith,,(269) 961-2533,,DONATION1 - Test 12 17 2,12/17/2021,12/17/2021,Remarketing@kellogg.com,Caren Smith,(269) 961-2533,Remarketing@kellogg.com,www.transplace.com,Atlanta,5390 Hunter Road,"Atlanta, GA 30349",(999) 999-9999,,11449346 - Test 2,DELIVER,PALLETS,Please scheduled pick up appointment between 6am to 2pm? through Transplace at www.transplace.com using PO# and zip code destination SPECIAL DONATION:  DISASTER RELIEF,Acknowledged,,,12/27/2021,,
WD18010134,Barilla,Barilla,Cindy Darnolanga,,654-455-2288,,,1/22/2018,1/22/2018,cdarnolanga@barlla.com,Cindy Darnolanga,654-455-2288,cdarnolanga@barlla.com,Ben Dapertime,Noodle House Gate 4,3377 Dark Sing Lane,"Huron, SD 57350",654-556-7878,,,PICKUP,PALLETS,This is from the special instructions line in the upload file,New,,,1/29/2018,,bdapertime@barilla.com
WD18010136,antmillie,antmillie,Liz Ann Farthfield,,221-543-8867,,VJ Test 3,1/22/2018,1/22/2018,lfarthfield@millie.com,Liz Ann Farthfield,221-543-8867,lfarthfield@millie.com,Guy Jangles,Bread Basket 37,3010 White Road,"Allentown, GA 31003",590-666-3678,,,PICKUP,PALLETS,This is from the special instructions line in the upload file,New,,,1/29/2018,,gjangles@millie.com
WD18010125,Tyson,Tyson,Lizzy Goshtong,,457-112-4774,,,1/22/2018,1/22/2018,lgochtong@tyson.com,Lizzy Goshtong,457-112-4774,lgochtong@tyson.com,Phil Artyonick,Wings Shed23,9954 Wing Stop Drive,"Union Grove, IL 60189",457-432-7788,,,PICKUP,PALLETS,This is from the special instructions line in the upload file,New,,,1/29/2018,,partyonick@tyson.com
WD18010137,Cargill,Cargill,Erin Sellnoid,,223-456-7676,,AshleyTest 3,1/22/2018,1/22/2018,esellnoid@cargill.con,Erin Sellnoid,223-456-7676,esellnoid@cargill.con,Ralpf Smith,Cargill Warehouse 1A,4490 Cargil Place,"Los Abeles, CA 90089",223-456-3322,,,PICKUP,PALLETS,This is from the special instructions line in the upload file,New,,,1/29/2018,,rsmith@cargill.com
WD21030477,ConAgraFoods,ConAgraFoods,Della Craver,,(209) 848-7291,,,3/29/2021,3/29/2021,della.craver@conagra.com,Della Craver,(209) 848-7291,della.craver@conagra.com,Della Craver,Carole Theus,2265 Mian,"Illinois, IL 60030",(209) 848-7291,,Not Needed,PICKUP,CHEP,,Acknowledged,,,4/5/2021,,della.craver@conagra.com
WD18010135,CampbellSoup,CampbellSoup,Jane Red Nanased,,432-555-6712,,,1/22/2018,1/22/2018,jrednanased@campbell.com,Jane Red Nanased,432-555-6712,jrednanased@campbell.com,Bob Hansen,Soup House223,5223 Chix Ben RD,"Moriarty, NM 87035",119-998-4343,,,PICKUP,PALLETS,This is from the special instructions line in the upload file,New,,,1/29/2018,,bhansen@campbell.com
WD18010138,CampbellSoup,CampbellSoup,Jane Red Nanased,,432-555-6712,,,1/22/2018,1/22/2018,jrednanased@campbell.com,Jane Red Nanased,432-555-6712,jrednanased@campbell.com,Bob Hansen,Soup House223,5223 Chix Ben RD,"Moriarty, NM 87035",119-998-4343,,,PICKUP,PALLETS,This is from the special instructions line in the upload file,New,,,1/29/2018,,bhansen@campbell.com
