HEADERID,LINEITEMNUMBER,ITEMNAME,ITEMCODE,TRADINGGROUP,DESTINATIONORG,DONATEDQUANTITY,PROP1,PROP2,PROP3,PROP4,PROP5,PROP6,PROP7,PROP8,PROP9,PROP10,PROP11,PROP12,PROP13,PROP14,PROP16,PROP17,PROP18,PROP19,PROP20,NOTIFY,PROP15,STATUS,ACCEPTEDQUANTITY,ACCEPTEDDATE,RECEIPTEDQUANTITY,RECEIPTEDDATE,DESTINATIONORGNAME,COMMENTS,USERID,USERFIRSTNAME,USERLASTNAME,USEREMAIL,RPROP1,RPROP2,RPROP3,RPROP4,RPROP5,RPROP6,RPROP7,RPROP8,RPROP9,RPROP10,RPROP11,RPROP12,RPROP13,RPROP14,RPROP15,PROP21,PROP22,PROP23,PROP24,PROP25,PROP26,PROP27,PROP28,PROP29,PROP30
BL168203,10,GA PROT BAR 12 2.82OZ/80G CHOC CARAMEL,10052000104339002,,,351.0,Code Date Expiration,NUTRI,12,1,Ounce,Box,Case,351,1,2.7,947.7,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6/29/2017,,270,0,3/26/2018,,,0.00,0.00,10000
BL168203,11,GA LQ CRE 1GAL 4CS ORANGE GAMER,10052000337775011,,,25.0,Code Date Expiration,BEV,4,128,Ounce,Bottle,Case,55,0.45,37.4,935,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6/22/2017,,270,0,3/19/2018,,,0.00,0.00,11000
BL168203,12,IZZE CHERRY LIME 12OZ LNKGL 4PK(6),10836093401137000,,,203.0,Code Date Expiration,BEV,6,12,Ounce,Bottle,Case,70,2.9,31.2,6333.6,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6/22/2017,,270,0,3/19/2018,,,0.00,0.00,12000
BL168203,13,GA LQ 32OZ PL 12CS GLC FRZ COM TS ALDI,52000014204000,,,58.0,Code Date Expiration,BEV,12,32,Ounce,Bottle,Case,55,1.05,27.69,1606.02,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/2017,,270,0,4/10/2018,,,0.00,0.00,13000
BL168203,14,GA LQ 32OZ PL 12CS LL COM TS ALDI,52000102895001,,,12.0,Code Date Expiration,BEV,12,32,Ounce,Bottle,Case,55,0.22,27.69,332.28,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7/7/2017,,270,0,4/3/2018,,,0.00,0.00,14000
BL168203,15,GA LQ 32OZ PL 12CS ORG COM TS ALDI,52000102901002,,,38.0,Code Date Expiration,BEV,12,32,Ounce,Bottle,Case,55,0.69,27.69,1052.22,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7/20/2017,,270,0,4/16/2018,,,0.00,0.00,15000
BL168203,16,GA LQ 20OZ 24/1PK VARIETY GAMER,52000208016004,,,88.0,Code Date Expiration,BEV,1,20,Ounce,Bottle,Case,54,1.63,34.6,3044.8,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7/21/2017,,270,0,4/17/2018,,,0.00,0.00,16000
BL168203,17,IZZE APPLE 12OZ LNKGL 4PK(6),836093003075000,,,70.0,Code Date Expiration,BEV,6,12,Ounce,Bottle,Case,70,1,31.2,2184,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6/19/2017,,270,0,3/16/2018,,,0.00,0.00,17000
BL168203,18,IZZE CLEMENTINE 16OZ LNKGL 20PK,836093027057000,,,50.0,Code Date Expiration,BEV,20,16,Ounce,Bottle,Case,55,0.91,34.6,1730,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/2017,,270,0,4/11/2018,,,0.00,0.00,18000
BL168203,19,PPL KIWI STRW 20OZ 24CT REFORM,10052000707783006,,,5.0,Code Date Expiration,BEV,24,20,Ounce,Bottle,Case,45,0.11,33.11,165.55,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11/9/2017,,180,0,5/8/2018,,,0.00,0.00,19000
BL168203,20,GA LQ 28OZ 15CT PL LIM CUC PAD,10052000135081004,,,59.0,Code Date Expiration,BEV,15,28,Ounce,Bottle,Case,60,0.98,29.511,1741.15,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9/13/2017,,270,0,6/10/2018,,,0.00,0.00,20000
BL168247,1,"4/6 LB, REFG DELUXE MASH POTATOES,SIMPLY",20169-15770-00,,,90.0,Code Date Expiration,VEG,,,Case,,Case,90,1,25.23,2270.7,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3/20/2018,,30,4/19/2018,,,0.00,0.00,1000
BL168247,2,"4/6 LB, REFG DELUXE MASH POTATOES,SIMPLY",20169-15770-00,,,90.0,Code Date Expiration,VEG,,,Case,,Case,90,1,25.23,2270.7,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3/20/2018,,30,4/19/2018,,,0.00,0.00,2000
BL168247,3,"4/6 Lb,Refg Red Skin Garlic Mash, Simply",20169-15880-00,,,90.0,Code Date Expiration,VEG,,,Case,,Case,90,1,25.23,2270.7,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3/16/2018,,30,4/15/2018,,,0.00,0.00,3000
BL168247,4,"4/6 Lb,Refg Red Skin Garlic Mash, Simply",20169-15880-00,,,90.0,Code Date Expiration,VEG,,,Case,,Case,90,1,25.23,2270.7,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3/16/2018,,30,4/15/2018,,,0.00,0.00,4000
BL168247,5,"4/6 Lb,Refg Red Skin Garlic Mash, Simply",20169-15880-00,,,90.0,Code Date Expiration,VEG,,,Case,,Case,90,1,25.23,2270.7,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3/20/2018,,30,4/19/2018,,,0.00,0.00,5000
BL168247,6,"2/10 LB BG, RSST SKINLESS DCD SM, SYSCO",34730-48575-00,,,96.0,Code Date Expiration,VEG,,,Case,,Case,90,1.07,21.87,2099.52,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3/12/2018,,30,4/11/2018,,,0.00,0.00,6000
BL168203,8,GA PD 60OZ 24CT PRTNHC CHC,10052000069607000,,,25.0,Code Date Expiration,BEV,24,60,Ounce,Bottle,Case,96,0.26,5.04,126,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4/7/2017,,360,0,4/2/2018,,,0.00,0.00,8000
BL168203,9,GA PROT BAR 12 2.82OZ/80G CHOC CHIP,10052000104322002,,,150.0,Code Date Expiration,NUTRI,12,1,Ounce,Box,Case,351,0.43,2.7,405,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6/26/2017,,270,0,3/23/2018,,,0.00,0.00,9000
BL168247,10,"4/6 LB BG, MASH YELLOW DELUXE, SYSCO",34730-48596-00,,,90.0,Code Date Expiration,VEG,,,Case,,Case,90,1,25.23,2270.7,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3/28/2018,,30,4/27/2018,,,0.00,0.00,10000
BL168247,11,"4/6 LB BG, MASH YELLOW DELUXE, SYSCO",34730-48596-00,,,90.0,Code Date Expiration,VEG,,,Case,,Case,90,1,25.23,2270.7,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3/28/2018,,30,4/27/2018,,,0.00,0.00,11000
BL168247,12,"4/6 LB BG, MASH YELLOW DELUXE, SYSCO",34730-48596-00,,,90.0,Code Date Expiration,VEG,,,Case,,Case,90,1,25.23,2270.7,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3/28/2018,,30,4/27/2018,,,0.00,0.00,12000
BL168247,13,"4/6 LB BG, MASH YELLOW DELUXE, SYSCO",34730-48596-00,,,90.0,Code Date Expiration,VEG,,,Case,,Case,90,1,25.23,2270.7,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3/28/2018,,30,4/27/2018,,,0.00,0.00,13000
BL168247,14,"4/6 LB BG, MASH YELLOW DELUXE, SYSCO",34730-48596-00,,,90.0,Code Date Expiration,VEG,,,Case,,Case,90,1,25.23,2270.7,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3/28/2018,,30,4/27/2018,,,0.00,0.00,14000
BL168247,15,"4/5 LB BAG HC DRYPK, CCF, STARBUCKS",91038-60999-00,,,72.0,Code Date Expiration,PRO,,,Case,,Case,72,1,22,1584,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3/15/2018,,30,4/14/2018,,,0.00,0.00,15000
BL168247,16,"4/5 LB BAG HC DRYPK, CCF, STARBUCKS",91038-60999-00,,,72.0,Code Date Expiration,PRO,,,Case,,Case,72,1,22,1584,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3/15/2018,,30,4/14/2018,,,0.00,0.00,16000
BL168247,17,"4/5 LB BAG HC DRYPK, CCF, STARBUCKS",91038-60999-00,,,72.0,Code Date Expiration,PRO,,,Case,,Case,72,1,22,1584,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3/15/2018,,30,4/14/2018,,,0.00,0.00,17000
BL168247,18,"4/5 LB BAG HC DRYPK, CCF, STARBUCKS",91038-60999-00,,,72.0,Code Date Expiration,PRO,,,Case,,Case,72,1,22,1584,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3/15/2018,,30,4/14/2018,,,0.00,0.00,18000
BL168247,19,"4/5 LB BAG HC DRYPK, CCF, STARBUCKS",91038-60999-00,,,72.0,Code Date Expiration,PRO,,,Case,,Case,72,1,22,1584,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3/15/2018,,30,4/14/2018,,,0.00,0.00,19000
BL168247,20,"4/5 LB BAG HC DRYPK, CCF, STARBUCKS",91038-60999-00,,,72.0,Code Date Expiration,PRO,,,Case,,Case,72,1,22,1584,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3/15/2018,,30,4/14/2018,,,0.00,0.00,20000
BL168247,21,"4/5 LB BAG HC DRYPK, CCF, STARBUCKS",91038-60999-00,,,72.0,Code Date Expiration,PRO,,,Case,,Case,72,1,22,1584,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3/15/2018,,30,4/14/2018,,,0.00,0.00,21000
BL168247,22,"4/5 LB BAG HC DRYPK, CCF, STARBUCKS",91038-60999-00,,,72.0,Code Date Expiration,PRO,,,Case,,Case,72,1,22,1584,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3/15/2018,,30,4/14/2018,,,0.00,0.00,22000
BL168387,1,Dinners (Plastic trays) loose product in totes,NS 1,,,9.0,Customer Return/Refusal,MEAL,0,0,,Other,Totes,1,9,360,3240,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2018,,,4/28/2018,,,0.00,0.00,1000
BL168387,2,Dry Soups (paper cups),NS 2,,,4.0,Customer Return/Refusal,MEAL,,,,Other,Totes,1,4,240,960,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2018,,,4/28/2018,,,0.00,0.00,2000
BL168387,3,Wet Soups (plastic bowls),NS 3,,,2.0,Customer Return/Refusal,MEAL,0,0,,Other,Totes,1,2,850,1700,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2018,,,4/28/2018,,,0.00,0.00,3000
BL168387,4,Bars -  loose product in totes,NS 4,,,1.0,Customer Return/Refusal,SNACK,0,0,,Other,Totes,1,1,1100,1100,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2018,,,4/28/2018,,,0.00,0.00,4000
BL168387,5,Breakfasts,NS 5,,,3.0,Customer Return/Refusal,MEAL,0,,,Other,Totes,1,3,365,1095,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2018,,,4/28/2018,,,0.00,0.00,5000
BL168387,6,Snacks -  loose product in totes,NS 6,,,5.0,Customer Return/Refusal,SNACK,0,0,,Other,Totes,1,5,195,975,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2018,,,4/28/2018,,,0.00,0.00,6000
BL168387,7,Shakes - loose product in totes,NS 7,,,2.0,Customer Return/Refusal,NUTRI,0,0,,Other,Totes,1,2,245,490,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2018,,,4/28/2018,,,0.00,0.00,7000
BL168388,1,Dinners (Plastic trays) loose product in totes,NS 1,,,10.0,Customer Return/Refusal,MEAL,0,0,,Other,Totes,1,10,360,3600,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2018,,,4/28/2018,,,0.00,0.00,1000
BL168388,2,Dry Soups (paper cups),NS 2,,,3.0,Customer Return/Refusal,MEAL,,,,Other,Totes,1,3,240,720,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2018,,,4/28/2018,,,0.00,0.00,2000
BL168388,3,Wet Soups (plastic bowls),NS 3,,,2.0,Customer Return/Refusal,MEAL,0,0,,Other,Totes,1,2,850,1700,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2018,,,4/28/2018,,,0.00,0.00,3000
BL168388,4,Bars -  loose product in totes,NS 4,,,1.0,Customer Return/Refusal,SNACK,0,0,,Other,Totes,1,1,1100,1100,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2018,,,4/28/2018,,,0.00,0.00,4000
BL168388,5,Breakfasts,NS 5,,,3.0,Customer Return/Refusal,MEAL,0,,,Other,Totes,1,3,365,1095,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2018,,,4/28/2018,,,0.00,0.00,5000
BL168388,6,Snacks -  loose product in totes,NS 6,,,5.0,Customer Return/Refusal,SNACK,0,0,,Other,Totes,1,5,195,975,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2018,,,4/28/2018,,,0.00,0.00,6000
BL168388,7,Shakes - loose product in totes,NS 7,,,2.0,Customer Return/Refusal,NUTRI,0,0,,Other,Totes,1,2,245,490,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2018,,,4/28/2018,,,0.00,0.00,7000
BL168247,7,"2/10 LB BG, RSST SKINLESS DCD SM, SYSCO",34730-48575-00,,,96.0,Code Date Expiration,VEG,,,Case,,Case,90,1.07,21.87,2099.52,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3/12/2018,,30,4/11/2018,,,0.00,0.00,7000
BL168247,8,"2/10 LB BG, RSST SKINLESS DCD SM, SYSCO",34730-48575-00,,,96.0,Code Date Expiration,VEG,,,Case,,Case,90,1.07,21.87,2099.52,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3/12/2018,,30,4/11/2018,,,0.00,0.00,8000
BL168247,9,"2/10 LB BG, RSST SKINLESS DCD SM, SYSCO",34730-48575-00,,,96.0,Code Date Expiration,VEG,,,Case,,Case,90,1.07,21.87,2099.52,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3/12/2018,,30,4/11/2018,,,0.00,0.00,9000
BL229383,1,BER CKN FLORENTINE 6/2/24 OZ,3100065042,,,165.0,Code Date Expiration,MEAL,6,24,Ounce,Other,Case,15,11,20.965,3459.23,3459.23,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,8/6/2021,,360,120,11/29/2022,,,0.00,0.00,20000
BL229383,2,HEALTHY CHOICE PWR BWL GF CKN MNRA RCD CLFLWR 8/9.25,7265500251,,,270.0,Code Date Expiration,MEAL,8,9.25,Ounce,Bowl,Case,90,3,5.65,1525.5,1525.5,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,10/8/2021,,270,60,9/3/2022,,,0.00,0.00,21000
BL229383,3,HEALTHY CHOICESWEET ZESTY BBQ PORK PWR BWL 8/9.5Z,7265500181,,,450.0,Code Date Expiration,MEAL,8,9.5,Ounce,Other,Case,90,5,6.419,2888.55,2888.55,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,10/1/2021,,270,90,9/26/2022,,,0.00,0.00,22000
BL229383,4,GARDEIN Breaded Chick N Breasts,7426700152,,,540.0,Code Date Expiration,MEAL,1,12,Pound,Other,Case,90,6,12,6480,6480,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,4/22/2021,,420,120,10/14/2022,,,0.00,0.00,23000
BL229383,5,BER CKN FLORENTINE 6/2/24 OZ,3100065042,,,45.0,Code Date Expiration,MEAL,6,24,,Other,Case,15,3,20.965,943.43,943.43,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,6/25/2021,,360,120,10/18/2022,,,0.00,0.00,25000
BL229383,6,BER CKN FLORENTINE 6/2/24 OZ,3100065042,,,30.0,Code Date Expiration,MEAL,6,24,Ounce,Other,Case,15,2,20.965,628.95,628.95,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,8/6/2021,,360,120,11/29/2022,,,0.00,0.00,27000
BL229479,1,Town House Crackers 500/2ct,3010008029,,,1320.0,Code Date Expiration,SNACK,0,12,,Box,Case,55,24,8.5,11220,11220,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,,2/9/2023,175,90,5/10/2023,,,0.00,0.00,1000
BL229505,1,PB BANANA BREAD 30 OZ,113428000,,,1599.0,Code Date Expiration,BP,,,,Unknown,Case,79.95,20,23.9,38216.1,38216.1,,Refrigerated,,,,,,,,1,,,,,,,,,,,BP,,,,,,,,,,,,,,,,8/25/2023,,,8/25/2023,,,0.00,0.00,1000
ID_10326,1,testing testing,test stuff,,,100000.0,Avoid Dumpster Cost,Salvage,,,Tub,Canister,Case,,24,,240000,,,Dry,,,,,,2.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,UnKnown,UnKnown,,,UnKnown,,,,,
ID_10327,1,testing testing,test stuff,,,100000.0,Avoid Dumpster Cost,Salvage,,,Tub,Canister,Case,,24,,240000,,,Dry,,,,,,2.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,UnKnown,UnKnown,,,UnKnown,,,,,
BL229419,1,Assorted Nabisco Snacks,mixnab,,,867.0,Out of Code,SNACK,0,0,,Other,Case,54.8,15.82,8,6936,6936,,Refrigerated,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,,,,30,,,,0.00,0.00,1000
BL229436,1,Pistachio Swirl Bun,11138565,,,2435.0,Discontinued Item,BP,,,,Box,Case,285,8.54,3.29,8011.15,8011.15,,FROZEN,,,,,,,,1,,,,,,,,,,,BP,,,,,,,,,,,,,,,,4/30/2023,,,4/30/2023,,,0.00,0.00,1000
BL229436,2,Pistachio Swirl Bun,11138565,,,2045.0,Discontinued Item,BP,,,,Box,Case,285,7.18,3.29,6728.05,6728.05,,FROZEN,,,,,,,,1,,,,,,,,,,,BP,,,,,,,,,,,,,,,,5/3/2023,,,5/3/2023,,,0.00,0.00,2000
ID_10323,1,"Coffee, Whole Bean",COFFEE BEAN,,,400.0,Excess Inventory,BEV,18,8,,Bag,Case,50,8,10,4000,,,Dry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,10000
ID_10323,2,"M and Ms, Pretzels  Fun Size",MMPRETZEL,,,115.0,Excess Inventory,SNACK,18,0,Pound,Carton,Case,57.5,2,18.26086957,2100,,,Dry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,20000
ID_10323,3,"Salad Dressing, Mayo, Marinades, BBQ Sauce",DRESSINGS,,,14.0,Excess Inventory,COND,0,0,Bulk Box,Bottle,Case,1,14,1563.35714286,21887,,,Dry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,30000
BL229505,2,OUI FRENCH STYLE BLUEBERRY,49653000,,,264.0,Code Date Expiration,DAIRY,,,,Other,Case,264,1,5,1320,1320,,Refrigerated,,,,,,,,1,,,,,,,,,,,DAIRY,,,,,,,,,,,,,,,,8/7/2023,,14,8/21/2023,,,0.00,0.00,2000
BL229420,1,HEB ORGANICS SPAGHETTI,195790,,,2.0,Code Date Expiration,MIX,,,,Unknown,Case,1,2,800,1600,1600,,Dry,,,,,,,,1,,,,,,,,,,,MIX,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,1000
BL229420,2,HEB ORGANICS ELBOW MACARONI,195484,,,2.0,Code Date Expiration,MIX,,,,Unknown,Case,1,2,800,1600,1600,,Dry,,,,,,,,1,,,,,,,,,,,MIX,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,2000
BL229420,3,HEB ORG LONG GRAIN BRN RICE,167173,,,3.0,Code Date Expiration,MIX,,,,Unknown,Case,1,3,800,2400,2400,,Dry,,,,,,,,1,,,,,,,,,,,MIX,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,3000
BL229420,4,HEB CHOPPED HAM,515662,,,3.0,Code Date Expiration,MIX,,,,Unknown,Case,1,3,800,2400,2400,,Dry,,,,,,,,1,,,,,,,,,,,MIX,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,4000
BL229420,5,KIND PNB CHOC CHIP BAR 10CT,756215,,,2.0,Code Date Expiration,MIX,,,,Unknown,Case,1,2,800,1600,1600,,Dry,,,,,,,,1,,,,,,,,,,,MIX,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,5000
BL181150,1,8 OZ WATER,RFA8OZ48PDMCH,,,1368.0,Code Date Expiration,BEV,,,,Plastic Bottle,Case,72,19,27.8,38030.4,38030.4,,Dry,,,,,,,,1,,,,,,,,,,,BEV,,,,,,,,,,,,,,,,,,,12/29/2019,858216,,0.00,0.00,6000
BL229420,6,CEN MKT PEANUT BUTTER CRUNCH,115156,,,3.0,Code Date Expiration,MIX,,,,Unknown,Case,1,3,800,2400,2400,,Dry,,,,,,,,1,,,,,,,,,,,MIX,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,6000
BL229420,7,JIF PEANUT BUTTER CREAMY,51649,,,3.0,Code Date Expiration,MIX,,,,Unknown,Case,1,3,800,2400,2400,,Dry,,,,,,,,1,,,,,,,,,,,MIX,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,7000
BL229420,8,GRAIN BERRY BRAN FLAKES CEREAL,117033,,,2.0,Code Date Expiration,MIX,,,,Unknown,Case,1,2,800,1600,1600,,Dry,,,,,,,,1,,,,,,,,,,,MIX,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,8000
BL229420,9,HCF ANIMAL CRACKERS,984434,,,1.0,Code Date Expiration,MIX,,,,Unknown,Case,1,1,800,800,800,,Dry,,,,,,,,1,,,,,,,,,,,MIX,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,9000
BL229420,10,HEB CINNAMON GRAHAM CRACKERS,103908,,,1.0,Code Date Expiration,MIX,,,,Unknown,Case,1,1,800,800,800,,Dry,,,,,,,,1,,,,,,,,,,,MIX,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,10000
BL251783,1,NP DIGIORNO 11.5N CHSC PEPRN,12408043,,,37.0,Code Date Expiration,MEAL,,,,Package,Case,48,0.77,20.6,762.2,762.2,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,,2/29/2024,,30,3/30/2024,,,0.00,0.00,1000
